weekday;Hour;    Temperature;bewolking;  weercode;    Regen
6;24;135;8;5;0
7;1;139;8;5;0
7;2;136;8;5;0
7;3;133;8;5;0
7;4;119;0;5;0
7;5;144;0;5;0
7;6;167;0;5;0
7;7;180;0;5;0
7;8;194;3;5;0
7;9;204;2;5;0
7;10;211;4;5;0
7;11;219;4;5;0
7;12;227;1;5;0
7;13;219;7;5;0
7;14;221;1;5;0
7;15;216;4;5;0
7;16;201;8;5;0
7;17;202;8;5;0
7;18;194;8;5;0
7;19;184;8;5;0
7;20;174;8;5;0
7;21;161;3;5;0
7;22;159;8;5;0
7;23;153;7;5;0
7;24;155;8;5;0
1;1;154;8;5;0
1;2;156;8;5;0
1;3;156;8;5;0
1;4;145;8;5;0
1;5;158;8;5;0
1;6;171;8;5;0
1;7;182;8;5;0
1;8;210;2;5;0
1;9;216;8;5;0
1;10;228;6;5;0
1;11;233;6;5;0
1;12;231;7;5;0
1;13;216;7;5;0
1;14;221;7;5;0
1;15;237;7;5;0
1;16;240;5;5;0
1;17;240;4;5;0
1;18;239;8;5;0
1;19;223;7;5;0
1;20;217;8;5;0
1;21;206;8;5;0
1;22;198;8;5;0
1;23;191;8;7;1
1;24;180;8;7;1
2;1;166;8;7;1
2;2;164;7;7;1
2;3;159;2;7;0
2;4;159;8;7;1
2;5;162;8;5;0
2;6;164;8;7;0
2;7;169;8;5;0
2;8;180;2;5;0
2;9;185;6;5;0
2;10;187;6;5;0
2;11;198;1;5;0
2;12;205;1;5;0
2;13;199;2;5;0
2;14;194;2;5;0
2;15;198;0;5;0
2;16;190;0;5;0
2;17;183;0;5;0
2;18;170;1;5;0
2;19;164;8;5;0
2;20;149;2;5;0
2;21;139;0;5;0
2;22;132;0;5;0
2;23;130;0;5;0
2;24;125;0;5;0
3;1;124;0;5;0
3;2;114;0;5;0
3;3;119;5;5;0
3;4;122;0;5;0
3;5;143;0;5;0
3;6;166;0;5;0
3;7;190;1;5;0
3;8;200;8;5;0
3;9;204;8;5;0
3;10;209;8;7;1
3;11;211;8;7;1
3;12;215;8;7;1
3;13;228;8;7;1
3;14;227;8;5;0
3;15;201;8;7;0
3;16;184;8;7;1
3;17;178;8;7;1
3;18;187;8;7;1
3;19;182;8;5;0
3;20;174;8;5;0
3;21;173;8;5;0
3;22;164;8;5;0
3;23;171;8;5;0
3;24;171;8;5;0
4;1;151;2;5;0
4;2;151;8;5;0
4;3;138;0;5;0
4;4;142;1;7;0
4;5;164;1;5;0
4;6;173;3;5;0
4;7;185;1;5;0
4;8;197;8;5;0
4;9;212;4;5;0
4;10;214;3;5;0
4;11;218;3;5;0
4;12;224;2;5;0
4;13;221;1;5;0
4;14;224;2;5;0
4;15;220;8;5;0
4;16;212;7;5;0
4;17;202;8;5;0
4;18;196;6;5;0
4;19;188;0;5;0
4;20;165;0;5;0
4;21;155;0;5;0
4;22;151;0;5;0
4;23;141;0;5;0
4;24;127;0;5;0
5;1;129;0;5;0
5;2;128;0;5;0
5;3;125;0;5;0
5;4;128;0;5;0
5;5;157;0;5;0
5;6;180;0;5;0
5;7;198;0;5;0
5;8;211;0;5;0
5;9;223;0;5;0
5;10;231;0;5;0
5;11;238;0;5;0
5;12;247;0;5;0
5;13;253;0;5;0
5;14;257;0;5;0
5;15;259;0;5;0
5;16;257;0;5;0
5;17;252;0;5;0
5;18;246;0;5;0
5;19;234;0;5;0
5;20;216;0;5;0
5;21;212;0;5;0
5;22;194;0;5;0
5;23;190;0;5;0
5;24;189;0;5;0
6;1;181;7;5;0
6;2;176;0;5;0
6;3;171;0;5;0
6;4;167;0;5;0
6;5;185;0;5;0
6;6;203;0;5;0
6;7;220;0;5;0
6;8;246;0;5;0
6;9;270;0;5;0
6;10;291;0;5;0
6;11;305;0;5;0
6;12;312;4;5;0
6;13;318;5;5;0
6;14;324;0;5;0
6;15;327;2;5;0
6;16;326;4;5;0
6;17;323;0;5;0
6;18;317;0;5;0
6;19;300;0;5;0
6;20;280;0;5;0
6;21;269;0;5;0
6;22;262;0;5;0
6;23;253;0;5;0
6;24;249;0;5;0
7;1;245;0;5;0
7;2;238;0;5;0
7;3;231;0;5;0
7;4;229;0;5;0
7;5;240;0;5;0
7;6;255;0;5;0
7;7;266;0;5;0
7;8;274;1;5;0
7;9;283;1;5;0
7;10;292;0;5;0
7;11;286;0;5;0
7;12;278;0;5;0
7;13;263;2;5;0
7;14;230;3;5;0
7;15;241;8;5;0
7;16;211;8;5;0
7;17;246;8;5;0
7;18;246;8;5;0
7;19;239;8;7;1
7;20;233;8;7;0
7;21;223;7;7;1
7;22;213;8;5;0
7;23;207;8;5;0
7;24;192;6;7;0
1;1;180;5;5;0
1;2;187;7;5;0
1;3;193;8;7;0
1;4;179;1;5;0
1;5;190;0;5;0
1;6;207;0;5;0
1;7;218;5;5;0
1;8;233;0;5;0
1;9;243;0;5;0
1;10;265;0;5;0
1;11;271;2;5;0
1;12;275;0;5;0
1;13;281;0;5;0
1;14;287;2;5;0
1;15;277;2;5;0
1;16;275;0;5;0
1;17;267;0;5;0
1;18;262;0;5;0
1;19;250;0;5;0
1;20;245;0;5;0
1;21;239;0;5;0
1;22;236;0;5;0
1;23;230;0;5;0
1;24;225;0;5;0
2;1;224;0;5;0
2;2;224;0;5;0
2;3;223;8;5;0
2;4;225;8;5;0
2;5;230;8;5;0
2;6;244;8;5;0
2;7;257;1;5;0
2;8;279;2;5;0
2;9;301;0;5;0
2;10;299;0;5;0
2;11;277;0;5;0
2;12;288;1;5;0
2;13;268;3;5;0
2;14;274;1;5;0
2;15;279;6;5;0
2;16;257;8;5;0
2;17;230;5;5;0
2;18;215;2;5;0
2;19;213;2;5;0
2;20;201;5;5;0
2;21;191;2;5;0
2;22;182;8;5;0
2;23;180;3;5;0
2;24;178;5;5;0
3;1;173;1;5;0
3;2;171;7;5;0
3;3;180;8;5;0
3;4;182;7;5;0
3;5;191;8;5;0
3;6;199;7;5;0
3;7;210;8;5;0
3;8;229;8;5;0
3;9;236;5;7;0
3;10;239;8;7;0
3;11;262;5;5;0
3;12;271;8;7;0
3;13;216;8;5;0
3;14;182;8;7;1
3;15;162;8;7;1
3;16;184;8;7;1
3;17;207;3;5;0
3;18;203;3;7;0
3;19;182;7;5;0
3;20;179;7;5;0
3;21;172;4;5;0
3;22;166;0;5;0
3;23;158;0;5;0
3;24;167;1;5;0
4;1;157;2;5;0
4;2;161;0;5;0
4;3;161;0;5;0
4;4;145;0;5;0
4;5;165;0;5;0
4;6;179;0;5;0
4;7;185;6;5;0
4;8;180;1;5;0
4;9;187;4;5;0
4;10;202;5;5;0
4;11;205;4;5;0
4;12;218;6;5;0
4;13;213;6;5;0
4;14;209;0;5;0
4;15;211;0;5;0
4;16;210;0;5;0
4;17;212;0;5;0
4;18;204;0;5;0
4;19;191;4;5;0
4;20;182;0;5;0
4;21;173;0;5;0
4;22;152;0;5;0
4;23;148;0;5;0
4;24;142;0;5;0
5;1;141;0;5;0
5;2;137;0;5;0
5;3;139;0;5;0
5;4;144;0;5;0
5;5;169;0;5;0
5;6;188;1;5;0
5;7;212;1;5;0
5;8;231;7;5;0
5;9;240;8;5;0
5;10;243;8;5;0
5;11;233;8;7;1
5;12;227;8;7;1
5;13;249;7;7;1
5;14;232;4;5;0
5;15;217;8;7;0
5;16;217;8;5;0
5;17;224;1;5;0
5;18;208;1;7;0
5;19;192;0;5;0
5;20;185;4;5;0
5;21;175;3;5;0
5;22;178;8;5;0
5;23;172;7;5;0
5;24;168;8;7;1
6;1;172;8;7;1
6;2;166;6;5;0
6;3;157;1;7;0
6;4;154;1;5;0
6;5;148;8;7;1
6;6;158;8;7;1
6;7;147;8;7;1
6;8;149;8;7;1
6;9;163;7;7;1
6;10;166;8;7;1
6;11;171;8;5;0
6;12;175;8;7;0
6;13;176;7;7;1
6;14;182;6;7;1
6;15;182;8;7;0
6;16;175;8;5;0
6;17;174;8;5;0
6;18;176;8;7;1
6;19;173;8;5;0
6;20;150;8;7;1
6;21;131;8;7;1
6;22;130;8;7;1
6;23;124;1;5;0
6;24;123;4;7;0
7;1;119;2;5;0
7;2;124;6;5;0
7;3;132;8;5;0
7;4;128;8;5;0
7;5;128;8;7;1
7;6;120;8;7;1
7;7;137;8;7;1
7;8;152;5;7;1
7;9;162;4;7;0
7;10;161;4;5;0
7;11;152;3;7;1
7;12;140;8;7;1
7;13;161;7;7;1
7;14;162;8;5;0
7;15;166;7;7;0
7;16;166;7;5;0
7;17;150;2;5;0
7;18;148;0;7;0
7;19;137;0;5;0
7;20;113;0;5;0
7;21;106;0;5;0
7;22;100;0;5;0
7;23;99;0;5;0
7;24;98;0;5;0
1;1;95;1;5;0
1;2;98;8;5;0
1;3;98;7;5;0
1;4;95;0;5;0
1;5;111;0;5;0
1;6;141;0;5;0
1;7;161;0;5;0
1;8;182;0;5;0
1;9;190;0;5;0
1;10;201;0;5;0
1;11;212;1;5;0
1;12;214;3;5;0
1;13;215;0;5;0
1;14;222;0;5;0
1;15;228;0;5;0
1;16;225;0;5;0
1;17;227;0;5;0
1;18;218;0;5;0
1;19;195;2;5;0
1;20;177;8;5;0
1;21;159;1;5;0
1;22;156;7;5;0
1;23;154;8;5;0
1;24;155;8;5;0
2;1;168;8;5;0
2;2;173;8;5;0
2;3;161;8;5;0
2;4;158;8;5;0
2;5;173;8;5;0
2;6;178;8;5;0
2;7;191;8;5;0
2;8;200;3;5;0
2;9;216;7;5;0
2;10;243;2;5;0
2;11;258;0;5;0
2;12;270;2;5;0
2;13;264;1;5;0
2;14;242;0;5;0
2;15;236;0;5;0
2;16;219;2;5;0
2;17;221;4;5;0
2;18;190;6;5;0
2;19;184;8;5;0
2;20;174;8;5;0
2;21;177;8;5;0
2;22;176;7;5;0
2;23;173;8;5;0
2;24;170;8;5;0
3;1;171;8;5;0
3;2;167;8;5;0
3;3;167;7;7;1
3;4;169;8;7;1
3;5;169;8;7;1
3;6;174;8;7;1
3;7;178;8;5;0
3;8;183;8;5;0
3;9;189;7;7;1
3;10;187;8;7;1
3;11;192;8;7;1
3;12;195;8;7;0
3;13;192;8;5;0
3;14;187;8;5;0
3;15;187;8;5;0
3;16;188;8;5;0
3;17;192;8;5;0
3;18;187;8;5;0
3;19;182;8;5;0
3;20;177;8;7;1
3;21;170;8;7;1
3;22;169;8;7;1
3;23;174;8;5;0
3;24;172;8;7;0
4;1;174;8;5;0
4;2;175;8;5;0
4;3;175;8;5;0
4;4;175;8;5;0
4;5;175;8;5;0
4;6;176;8;7;1
4;7;170;8;7;1
4;8;177;8;7;1
4;9;181;8;7;0
4;10;182;8;7;1
4;11;193;8;7;1
4;12;193;7;7;0
4;13;190;8;5;0
4;14;193;8;5;0
4;15;188;8;5;0
4;16;185;8;7;1
4;17;182;8;7;1
4;18;176;8;7;1
4;19;179;8;7;1
4;20;174;8;7;1
4;21;169;8;7;1
4;22;169;8;7;1
4;23;173;8;7;1
4;24;175;8;7;1
5;1;175;8;7;1
5;2;176;8;7;1
5;3;175;8;7;1
5;4;175;8;7;1
5;5;176;8;5;0
5;6;178;8;7;0
5;7;179;8;5;0
5;8;179;8;5;0
5;9;187;8;5;0
5;10;188;8;5;0
5;11;201;8;5;0
5;12;202;8;5;0
5;13;200;8;5;0
5;14;198;8;5;0
5;15;189;8;5;0
5;16;188;8;5;0
5;17;185;8;5;0
5;18;177;8;5;0
5;19;172;4;5;0
5;20;164;4;5;0
5;21;154;6;5;0
5;22;144;1;5;0
5;23;156;8;5;0
5;24;158;8;5;0
6;1;160;8;5;0
6;2;161;8;7;0
6;3;161;8;7;0
6;4;161;8;7;1
6;5;163;8;7;1
6;6;169;8;7;1
6;7;175;8;7;1
6;8;176;8;7;1
6;9;178;8;7;1
6;10;181;8;7;1
6;11;184;8;7;1
6;12;195;8;7;1
6;13;196;8;7;1
6;14;196;8;5;0
6;15;198;8;7;1
6;16;196;8;5;0
6;17;188;8;5;0
6;18;179;8;7;0
6;19;177;8;5;0
6;20;159;8;5;0
6;21;162;8;5;0
6;22;157;8;5;0
6;23;156;8;5;0
6;24;159;8;5;0
7;1;156;8;5;0
7;2;144;6;5;0
7;3;131;1;5;0
7;4;142;7;5;0
7;5;148;3;5;0
7;6;157;0;5;0
7;7;167;2;5;0
7;8;180;7;5;0
7;9;191;2;5;0
7;10;203;1;5;0
7;11;211;0;5;0
7;12;224;0;5;0
7;13;226;2;5;0
7;14;230;6;5;0
7;15;229;3;5;0
7;16;231;2;5;0
7;17;226;0;5;0
7;18;216;7;5;0
7;19;201;7;5;0
7;20;196;8;7;1
7;21;195;8;7;1
7;22;193;8;7;1
7;23;188;4;5;0
7;24;187;1;7;0
1;1;192;8;5;0
1;2;190;7;5;0
1;3;194;8;5;0
1;4;193;0;5;0
1;5;193;0;5;0
1;6;220;0;5;0
1;7;221;5;5;0
1;8;216;7;7;0
1;9;221;7;5;0
1;10;229;2;5;0
1;11;228;7;5;0
1;12;239;7;5;0
1;13;244;7;5;0
1;14;238;1;5;0
1;15;224;8;5;0
1;16;237;6;5;0
1;17;227;4;5;0
1;18;222;7;5;0
1;19;206;4;5;0
1;20;204;8;5;0
1;21;195;8;7;1
1;22;187;6;7;1
1;23;182;8;5;0
1;24;177;8;7;1
2;1;173;8;5;0
2;2;167;8;5;0
2;3;162;8;5;0
2;4;167;8;5;0
2;5;166;2;5;0
2;6;168;8;5;0
2;7;183;1;5;0
2;8;179;8;5;0
2;9;189;7;5;0
2;10;192;3;5;0
2;11;197;7;5;0
2;12;208;1;5;0
2;13;206;0;5;0
2;14;207;0;5;0
2;15;206;1;5;0
2;16;200;6;5;0
2;17;191;1;5;0
2;18;190;0;5;0
2;19;170;1;5;0
2;20;164;8;5;0
2;21;136;8;5;0
2;22;142;8;5;0
2;23;154;8;5;0
2;24;159;8;5;0
3;1;157;8;7;1
3;2;153;8;7;1
3;3;145;8;7;1
3;4;140;8;7;1
3;5;142;8;7;1
3;6;144;8;7;1
3;7;145;8;5;0
3;8;153;8;5;0
3;9;154;8;7;1
3;10;160;8;7;1
3;11;160;8;7;1
3;12;172;8;7;1
3;13;198;8;5;0
3;14;198;0;5;0
3;15;198;1;5;0
3;16;190;8;5;0
3;17;200;7;5;0
3;18;197;0;5;0
3;19;185;8;5;0
3;20;156;7;7;1
3;21;146;7;7;0
3;22;135;7;5;0
3;23;122;0;5;0
3;24;118;0;7;0
4;1;112;0;5;0
4;2;111;0;5;0
4;3;111;7;5;0
4;4;108;0;5;0
4;5;133;0;5;0
4;6;155;2;5;0
4;7;171;8;5;0
4;8;192;8;5;0
4;9;191;8;5;0
4;10;203;8;5;0
4;11;205;8;5;0
4;12;205;8;5;0
4;13;205;8;5;0
4;14;190;8;7;1
4;15;190;8;7;1
4;16;192;8;7;1
4;17;197;8;7;1
4;18;197;8;7;0
4;19;202;8;5;0
4;20;200;8;5;0
4;21;205;8;5;0
4;22;206;8;5;0
4;23;208;8;5;0
4;24;210;8;5;0
5;1;197;8;7;1
5;2;190;5;7;1
5;3;184;7;7;0
5;4;181;8;5;0
5;5;179;8;5;0
5;6;178;1;7;0
5;7;185;0;5;0
5;8;195;0;5;0
5;9;202;0;5;0
5;10;212;0;5;0
5;11;225;0;5;0
5;12;226;2;5;0
5;13;231;0;5;0
5;14;241;0;5;0
5;15;237;0;5;0
5;16;229;0;5;0
5;17;225;0;5;0
5;18;216;0;5;0
5;19;201;0;5;0
5;20;187;0;5;0
5;21;176;0;5;0
5;22;157;0;5;0
5;23;155;0;5;0
5;24;156;0;5;0
6;1;149;1;5;0
6;2;155;8;5;0
6;3;156;0;5;0
6;4;156;0;5;0
6;5;169;6;5;0
6;6;186;4;5;0
6;7;194;8;5;0
6;8;197;8;5;0
6;9;206;7;5;0
6;10;205;8;5;0
6;11;221;4;5;0
6;12;218;2;5;0
6;13;220;0;5;0
6;14;223;0;5;0
6;15;221;1;5;0
6;16;215;0;5;0
6;17;210;0;5;0
6;18;200;0;5;0
6;19;190;1;5;0
6;20;183;8;5;0
6;21;174;2;5;0
6;22;176;8;5;0
6;23;176;8;5;0
6;24;165;6;5;0
7;1;159;5;5;0
7;2;155;1;5;0
7;3;154;4;5;0
7;4;146;5;5;0
7;5;148;0;5;0
7;6;162;2;5;0
7;7;172;2;5;0
7;8;181;2;5;0
7;9;183;2;5;0
7;10;189;2;5;0
7;11;200;8;5;0
7;12;195;8;5;0
7;13;205;8;5;0
7;14;205;8;5;0
7;15;202;8;5;0
7;16;200;8;5;0
7;17;196;1;5;0
7;18;182;8;5;0
7;19;168;7;5;0
7;20;163;8;5;0
7;21;166;8;5;0
7;22;163;7;5;0
7;23;150;3;5;0
7;24;141;4;5;0
1;1;145;6;5;0
1;2;140;8;5;0
1;3;145;8;5;0
1;4;150;8;5;0
1;5;155;8;5;0
1;6;169;8;5;0
1;7;178;8;5;0
1;8;188;8;5;0
1;9;202;8;5;0
1;10;210;8;5;0
1;11;217;8;5;0
1;12;221;8;5;0
1;13;216;8;7;1
1;14;217;7;7;1
1;15;220;8;7;1
1;16;225;2;5;0
1;17;217;8;5;0
1;18;206;8;7;0
1;19;190;8;5;0
1;20;191;7;5;0
1;21;190;8;5;0
1;22;185;8;5;0
1;23;178;8;7;1
1;24;179;8;7;1
2;1;175;3;5;0
2;2;175;8;7;1
2;3;170;8;7;1
2;4;167;4;7;0
2;5;170;5;7;0
2;6;177;7;7;0
2;7;180;8;5;0
2;8;165;8;7;1
2;9;171;8;7;1
2;10;154;8;7;1
2;11;145;8;7;1
2;12;133;8;7;1
2;13;133;8;7;1
2;14;137;8;7;1
2;15;138;8;7;1
2;16;141;8;7;1
2;17;142;8;7;1
2;18;147;7;7;1
2;19;141;7;7;1
2;20;135;2;7;1
2;21;129;1;7;0
2;22;127;1;5;0
2;23;126;5;5;0
2;24;111;1;7;0
3;1;107;0;5;0
3;2;91;1;5;0
3;3;109;7;5;0
3;4;112;8;5;0
3;5;110;0;5;0
3;6;139;0;5;0
3;7;155;3;5;0
3;8;165;1;5;0
3;9;182;1;5;0
3;10;197;7;5;0
3;11;195;8;5;0
3;12;201;8;5;0
3;13;192;8;5;0
3;14;177;8;7;1
3;15;159;8;7;1
3;16;151;8;7;1
3;17;150;8;7;1
3;18;142;8;7;1
3;19;137;8;7;1
3;20;137;8;7;1
3;21;135;8;7;1
3;22;136;8;7;1
3;23;139;8;7;1
3;24;144;8;7;1
4;1;145;8;7;1
4;2;145;8;7;1
4;3;147;8;7;1
4;4;150;8;7;1
4;5;150;8;7;1
4;6;153;8;7;1
4;7;165;8;5;0
4;8;175;8;7;1
4;9;180;8;7;1
4;10;185;8;7;1
4;11;186;4;7;1
4;12;185;7;7;1
4;13;180;8;7;1
4;14;182;8;7;1
4;15;189;8;7;0
4;16;191;8;5;0
4;17;189;8;5;0
4;18;175;8;7;1
4;19;175;8;7;1
4;20;175;8;5;0
4;21;162;8;7;1
4;22;164;8;7;1
4;23;155;8;7;1
4;24;152;8;7;1
5;1;156;8;5;0
5;2;157;8;7;1
5;3;159;8;7;1
5;4;159;8;7;1
5;5;152;8;7;1
5;6;157;8;7;1
5;7;166;8;7;1
5;8;162;8;7;1
5;9;151;8;7;1
5;10;167;8;7;1
5;11;158;8;5;0
5;12;170;7;7;1
5;13;174;8;5;0
5;14;179;8;5;0
5;15;177;8;5;0
5;16;172;8;5;0
5;17;172;8;7;1
5;18;145;8;7;1
5;19;151;8;7;1
5;20;150;8;7;1
5;21;138;7;7;1
5;22;145;8;5;0
5;23;136;8;7;1
5;24;128;8;7;1
6;1;131;8;7;1
6;2;131;8;7;1
6;3;121;8;7;1
6;4;105;1;5;0
6;5;136;4;5;0
6;6;147;3;7;0
6;7;152;7;7;0
6;8;161;7;5;0
6;9;163;3;7;0
6;10;166;7;7;1
6;11;169;5;5;0
6;12;146;7;7;1
6;13;148;8;7;1
6;14;157;8;7;1
6;15;162;8;7;0
6;16;167;6;5;0
6;17;155;2;5;0
6;18;152;6;7;0
6;19;147;1;5;0
6;20;139;1;5;0
6;21;138;3;5;0
6;22;133;2;5;0
6;23;126;1;5;0
6;24;127;1;5;0
7;1;124;2;5;0
7;2;119;1;5;0
7;3;120;1;5;0
7;4;112;4;5;0
7;5;127;4;5;0
7;6;136;7;7;1
7;7;135;7;7;1
7;8;161;8;7;1
7;9;174;4;7;0
7;10;141;8;7;1
7;11;161;8;7;1
7;12;164;7;7;0
7;13;167;4;5;0
7;14;179;2;5;0
7;15;167;8;5;0
7;16;168;7;5;0
7;17;160;7;5;0
7;18;150;3;5;0
7;19;135;0;5;0
7;20;118;2;5;0
7;21;108;1;5;0
7;22;103;0;5;0
7;23;99;0;5;0
7;24;99;0;5;0
1;1;95;0;5;0
1;2;80;0;5;0
1;3;89;4;5;0
1;4;89;1;5;0
1;5;98;0;5;0
1;6;135;0;5;0
1;7;148;1;5;0
1;8;147;8;5;0
1;9;162;5;5;0
1;10;173;6;5;0
1;11;176;1;5;0
1;12;172;8;5;0
1;13;170;8;5;0
1;14;184;8;5;0
1;15;174;1;5;0
1;16;190;7;5;0
1;17;166;1;5;0
1;18;165;0;5;0
1;19;139;0;5;0
1;20;126;1;5;0
1;21;125;4;5;0
1;22;115;4;5;0
1;23;103;4;5;0
1;24;107;4;5;0
2;1;102;0;5;0
2;2;91;0;5;0
2;3;99;0;5;0
2;4;88;0;5;0
2;5;109;0;5;0
2;6;133;0;5;0
2;7;149;0;5;0
2;8;168;0;5;0
2;9;190;0;5;0
2;10;199;3;5;0
2;11;208;3;5;0
2;12;204;4;5;0
2;13;204;4;5;0
2;14;198;2;5;0
2;15;201;7;5;0
2;16;204;1;5;0
2;17;201;2;5;0
2;18;193;5;5;0
2;19;168;1;5;0
2;20;157;0;5;0
2;21;142;0;5;0
2;22;132;0;5;0
2;23;124;0;5;0
2;24;118;0;5;0
3;1;115;0;5;0
3;2;106;0;5;0
3;3;118;0;5;0
3;4;117;0;5;0
3;5;121;1;5;0
3;6;142;4;5;0
3;7;167;2;5;0
3;8;185;1;5;0
3;9;203;2;5;0
3;10;215;3;5;0
3;11;219;3;5;0
3;12;223;4;5;0
3;13;229;7;5;0
3;14;234;3;5;0
3;15;232;3;5;0
3;16;234;3;5;0
3;17;235;8;5;0
3;18;214;4;5;0
3;19;190;2;5;0
3;20;169;0;5;0
3;21;180;0;5;0
3;22;179;0;5;0
3;23;177;0;5;0
3;24;170;1;5;0
4;1;159;0;5;0
4;2;156;0;5;0
4;3;151;0;5;0
4;4;156;0;5;0
4;5;164;0;5;0
4;6;183;0;5;0
4;7;209;0;5;0
4;8;233;0;5;0
4;9;246;0;5;0
4;10;263;0;5;0
4;11;281;0;5;0
4;12;256;0;5;0
4;13;257;0;5;0
4;14;256;0;5;0
4;15;247;0;5;0
4;16;236;5;5;0
4;17;221;4;5;0
4;18;215;3;5;0
4;19;205;6;5;0
4;20;190;1;5;0
4;21;184;6;5;0
4;22;173;1;5;0
4;23;166;2;5;0
4;24;179;8;5;0
5;1;182;8;7;1
5;2;180;8;7;1
5;3;180;8;7;1
5;4;178;8;7;1
5;5;184;8;7;1
5;6;183;8;7;1
5;7;187;8;7;1
5;8;178;8;7;1
5;9;171;8;7;1
5;10;170;8;7;1
5;11;174;8;7;1
5;12;188;8;7;0
5;13;201;6;5;0
5;14;205;1;5;0
5;15;201;2;5;0
5;16;205;4;5;0
5;17;196;0;5;0
5;18;186;0;5;0
5;19;177;0;5;0
5;20;167;1;5;0
5;21;157;6;5;0
5;22;149;1;5;0
5;23;148;8;5;0
5;24;143;1;5;0
6;1;137;1;5;0
6;2;128;4;5;0
6;3;123;5;5;0
6;4;126;8;5;0
6;5;134;8;5;0
6;6;148;8;5;0
6;7;157;5;5;0
6;8;170;8;5;0
6;9;183;8;5;0
6;10;204;2;5;0
6;11;220;2;5;0
6;12;231;4;5;0
6;13;234;4;5;0
6;14;242;3;5;0
6;15;246;4;5;0
6;16;242;4;5;0
6;17;240;5;5;0
6;18;228;4;5;0
6;19;212;5;5;0
6;20;202;8;5;0
6;21;202;8;5;0
6;22;197;0;5;0
6;23;192;0;5;0
6;24;187;0;5;0
7;1;186;0;5;0
7;2;180;0;5;0
7;3;162;0;5;0
7;4;149;3;5;0
7;5;161;4;5;0
7;6;187;5;5;0
7;7;198;7;5;0
7;8;221;7;5;0
7;9;249;4;5;0
7;10;258;3;5;0
7;11;264;4;5;0
7;12;242;4;5;0
7;13;230;3;5;0
7;14;230;0;5;0
7;15;227;0;5;0
7;16;221;2;5;0
7;17;211;0;5;0
7;18;201;1;5;0
7;19;189;0;5;0
7;20;178;0;5;0
7;21;168;0;5;0
7;22;155;0;5;0
7;23;152;0;5;0
7;24;149;0;5;0
1;1;148;0;5;0
1;2;145;0;5;0
1;3;148;0;5;0
1;4;143;0;7;0
1;5;145;0;5;0
1;6;163;0;5;0
1;7;183;0;5;0
1;8;201;0;5;0
1;9;216;0;5;0
1;10;231;0;5;0
1;11;239;0;5;0
1;12;238;0;5;0
1;13;237;4;5;0
1;14;238;1;5;0
1;15;245;2;5;0
1;16;237;0;5;0
1;17;224;2;5;0
1;18;203;2;5;0
1;19;192;8;5;0
1;20;179;8;5;0
1;21;178;6;5;0
1;22;179;4;5;0
1;23;177;7;5;0
1;24;173;3;5;0
2;1;169;6;5;0
2;2;168;4;5;0
2;3;169;8;5;0
2;4;165;2;5;0
2;5;163;8;5;0
2;6;171;3;5;0
2;7;179;1;5;0
2;8;191;0;5;0
2;9;198;0;5;0
2;10;204;0;5;0
2;11;209;1;5;0
2;12;213;0;5;0
2;13;216;1;5;0
2;14;216;0;5;0
2;15;219;0;5;0
2;16;213;0;5;0
2;17;205;0;5;0
2;18;197;0;5;0
2;19;180;0;5;0
2;20;170;0;5;0
2;21;160;0;5;0
2;22;146;0;5;0
2;23;149;0;5;0
2;24;137;0;5;0
3;1;140;0;5;0
3;2;136;0;5;0
3;3;135;0;5;0
3;4;127;0;5;0
3;5;123;0;5;0
3;6;152;0;5;0
3;7;170;0;5;0
3;8;191;0;5;0
3;9;204;0;5;0
3;10;213;0;5;0
3;11;228;0;5;0
3;12;236;0;5;0
3;13;235;2;5;0
3;14;232;4;5;0
3;15;234;5;5;0
3;16;243;8;5;0
3;17;226;8;5;0
3;18;213;8;5;0
3;19;202;8;5;0
3;20;197;8;5;0
3;21;189;8;5;0
3;22;189;8;5;0
3;23;186;8;5;0
3;24;189;8;5;0
4;1;182;8;5;0
4;2;180;8;7;1
4;3;184;8;7;0
4;4;188;8;5;0
4;5;182;8;5;0
4;6;182;8;7;1
4;7;192;8;7;1
4;8;195;8;5;0
4;9;200;8;7;0
4;10;207;8;5;0
4;11;221;7;5;0
4;12;222;3;7;0
4;13;231;4;5;0
4;14;224;5;5;0
4;15;213;4;5;0
4;16;209;3;5;0
4;17;204;2;5;0
4;18;200;2;5;0
4;19;195;3;5;0
4;20;189;3;5;0
4;21;174;3;5;0
4;22;168;3;7;0
4;23;171;3;5;0
4;24;170;2;5;0
5;1;163;1;7;0
5;2;173;8;7;0
5;3;177;8;7;0
5;4;176;8;7;0
5;5;176;8;7;0
5;6;189;7;5;0
5;7;192;7;5;0
5;8;197;8;5;0
5;9;202;8;5;0
5;10;208;7;5;0
5;11;226;8;5;0
5;12;236;6;5;0
5;13;238;7;5;0
5;14;229;7;5;0
5;15;229;8;5;0
5;16;215;6;5;0
5;17;196;8;7;1
5;18;196;7;7;1
5;19;192;8;5;0
5;20;197;8;5;0
5;21;196;8;5;0
5;22;191;6;5;0
5;23;186;8;7;0
5;24;186;8;7;0
6;1;182;7;7;0
6;2;182;8;7;0
6;3;182;8;5;0
6;4;182;8;5;0
6;5;182;7;5;0
6;6;185;7;5;0
6;7;190;8;5;0
6;8;194;7;5;0
6;9;197;8;5;0
6;10;196;8;5;0
6;11;197;8;5;0
