# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,H,    T,    N,   IX,    R
  240,20150904,    6,  130,    8,    7,    1
  240,20150904,    7,  143,    8,    7,    1
  240,20150904,    8,  139,    8,    7,    1
  240,20150904,    9,  143,    8,    7,    1
  240,20150904,   10,  145,    8,    7,    1
  240,20150904,   11,  152,    8,    7,    1
  240,20150904,   12,  151,    8,    7,    1
  240,20150904,   13,  151,    8,    7,    1
  240,20150904,   14,  136,    8,    7,    1
  240,20150904,   15,  142,    8,    7,    1
  240,20150904,   16,  156,    8,    7,    1
  240,20150904,   17,  150,    8,    7,    1
  240,20150904,   18,  146,    8,    7,    1
  240,20150904,   19,  145,    8,    7,    1
  240,20150904,   20,  145,    8,    7,    1
  240,20150904,   21,  140,    1,    7,    1
  240,20150904,   22,  121,    7,    7,    1
  240,20150904,   23,  141,    7,    7,    1
  240,20150904,   24,  138,    7,    7,    1
  240,20150905,    1,  140,    8,    7,    1
  240,20150905,    2,  138,    8,    7,    1
  240,20150905,    3,  133,    8,    7,    0
  240,20150905,    4,  130,    8,    5,    0
  240,20150905,    5,  132,    8,    7,    1
  240,20150905,    6,  132,    8,    7,    1
  240,20150905,    7,  142,    8,    7,    1
  240,20150905,    8,  151,    8,    7,    1
  240,20150905,    9,  145,    8,    7,    1
  240,20150905,   10,  162,    7,    7,    1
  240,20150905,   11,  170,    8,    5,    0
  240,20150905,   12,  161,    6,    7,    1
  240,20150905,   13,  145,    8,    7,    1
  240,20150905,   14,  156,    6,    7,    1
  240,20150905,   15,  143,    8,    7,    0
  240,20150905,   16,  150,    8,    7,    1
  240,20150905,   17,  127,    8,    7,    1
  240,20150905,   18,  130,    7,    7,    1
  240,20150905,   19,  122,    7,    7,    1
  240,20150905,   20,  115,    8,    7,    1
  240,20150905,   21,  118,    8,    7,    1
  240,20150905,   22,  117,    1,    5,    0
  240,20150905,   23,  114,    1,    7,    1
  240,20150905,   24,  123,    6,    7,    0
  240,20150906,    1,  124,    4,    5,    0
  240,20150906,    2,  119,    7,    7,    1
  240,20150906,    3,  108,    8,    7,    1
  240,20150906,    4,  114,    6,    7,    1
  240,20150906,    5,  109,    8,    7,    1
  240,20150906,    6,  122,    8,    7,    1
  240,20150906,    7,  121,    8,    7,    1
  240,20150906,    8,  135,    8,    7,    1
  240,20150906,    9,  146,    8,    7,    0
  240,20150906,   10,  158,    6,    5,    0
  240,20150906,   11,  155,    8,    5,    0
  240,20150906,   12,  165,    8,    7,    0
  240,20150906,   13,  127,    8,    7,    1
  240,20150906,   14,  148,    7,    7,    1
  240,20150906,   15,  149,    8,    7,    0
  240,20150906,   16,  137,    8,    7,    0
  240,20150906,   17,  128,    8,    7,    1
  240,20150906,   18,  132,    8,    7,    1
  240,20150906,   19,  135,    8,    7,    1
  240,20150906,   20,  134,    8,    7,    1
  240,20150906,   21,  125,    8,    7,    1
  240,20150906,   22,  132,    8,    7,    1
  240,20150906,   23,  130,    8,    7,    1
  240,20150906,   24,  126,    8,    7,    1
  240,20150907,    1,  127,    8,    7,    1
  240,20150907,    2,  132,    8,    7,    1
  240,20150907,    3,  135,    8,    7,    1
  240,20150907,    4,  136,    8,    7,    1
  240,20150907,    5,  134,    8,    7,    1
  240,20150907,    6,  135,    4,    7,    1
  240,20150907,    7,  145,    8,    5,    0
  240,20150907,    8,  150,    8,    5,    0
  240,20150907,    9,  142,    7,    7,    1
  240,20150907,   10,  149,    8,    7,    1
  240,20150907,   11,  155,    8,    7,    1
  240,20150907,   12,  156,    8,    7,    1
  240,20150907,   13,  168,    8,    5,    0
  240,20150907,   14,  161,    8,    5,    0
  240,20150907,   15,  166,    8,    7,    1
  240,20150907,   16,  155,    8,    7,    1
  240,20150907,   17,  155,    8,    7,    1
  240,20150907,   18,  150,    8,    7,    0
  240,20150907,   19,  142,    8,    5,    0
  240,20150907,   20,  129,    5,    5,    0
  240,20150907,   21,  132,    8,    5,    0
  240,20150907,   22,  130,    8,    5,    0
  240,20150907,   23,  129,    8,    7,    1
  240,20150907,   24,  127,    8,    7,    0
  240,20150908,    1,  135,    8,    5,    0
  240,20150908,    2,  137,    8,    5,    0
  240,20150908,    3,  131,    8,    5,    0
  240,20150908,    4,  133,    8,    5,    0
  240,20150908,    5,  136,    8,    5,    0
  240,20150908,    6,  138,    8,    5,    0
  240,20150908,    7,  141,    8,    5,    0
  240,20150908,    8,  137,    8,    7,    0
  240,20150908,    9,  157,    8,    5,    0
  240,20150908,   10,  156,    8,    5,    0
  240,20150908,   11,  155,    8,    5,    0
  240,20150908,   12,  161,    8,    5,    0
  240,20150908,   13,  164,    8,    5,    0
  240,20150908,   14,  166,    8,    5,    0
  240,20150908,   15,  161,    8,    5,    0
  240,20150908,   16,  161,    8,    5,    0
  240,20150908,   17,  158,    8,    5,    0
  240,20150908,   18,  149,    8,    5,    0
  240,20150908,   19,  147,    8,    5,    0
  240,20150908,   20,  143,    8,    5,    0
  240,20150908,   21,  132,    4,    5,    0
  240,20150908,   22,  123,    0,    5,    0
  240,20150908,   23,  111,    0,    5,    0
  240,20150908,   24,  104,    2,    5,    0
  240,20150909,    1,  105,    0,    7,    0
  240,20150909,    2,  108,    0,    7,    0
  240,20150909,    3,  101,    0,    7,    0
  240,20150909,    4,   97,    0,    7,    0
  240,20150909,    5,   95,    0,    7,    0
  240,20150909,    6,  112,    0,    7,    0
  240,20150909,    7,  138,    0,    5,    0
  240,20150909,    8,  151,    0,    5,    0
  240,20150909,    9,  165,    1,    5,    0
  240,20150909,   10,  168,    1,    5,    0
  240,20150909,   11,  180,    1,    5,    0
  240,20150909,   12,  177,    0,    5,    0
  240,20150909,   13,  176,    1,    5,    0
  240,20150909,   14,  177,    0,    5,    0
  240,20150909,   15,  184,    3,    5,    0
  240,20150909,   16,  169,    2,    5,    0
  240,20150909,   17,  167,    0,    5,    0
  240,20150909,   18,  150,    0,    5,    0
  240,20150909,   19,  131,    0,    5,    0
  240,20150909,   20,  129,    0,    5,    0
  240,20150909,   21,  119,    0,    5,    0
  240,20150909,   22,  125,    0,    5,    0
  240,20150909,   23,  127,    0,    5,    0
  240,20150909,   24,  125,    0,    5,    0
  240,20150910,    1,  121,    0,    5,    0
  240,20150910,    2,  122,    2,    5,    0
  240,20150910,    3,  112,    0,    5,    0
  240,20150910,    4,  105,    0,    5,    0
  240,20150910,    5,  101,    0,    5,    0
  240,20150910,    6,  114,    0,    5,    0
  240,20150910,    7,  131,    1,    5,    0
  240,20150910,    8,  149,    1,    5,    0
  240,20150910,    9,  166,    2,    5,    0
  240,20150910,   10,  168,    4,    5,    0
  240,20150910,   11,  180,    5,    5,    0
  240,20150910,   12,  182,    3,    5,    0
  240,20150910,   13,  180,    2,    5,    0
  240,20150910,   14,  196,    6,    5,    0
  240,20150910,   15,  188,    2,    5,    0
  240,20150910,   16,  182,    1,    5,    0
  240,20150910,   17,  171,    1,    5,    0
  240,20150910,   18,  154,    0,    5,    0
  240,20150910,   19,  139,    0,    5,    0
  240,20150910,   20,  147,    0,    5,    0
  240,20150910,   21,  141,    0,    5,    0
  240,20150910,   22,  135,    0,    5,    0
  240,20150910,   23,  135,    0,    5,    0
  240,20150910,   24,  128,    0,    5,    0
  240,20150911,    1,  128,    0,    5,    0
  240,20150911,    2,  117,    0,    5,    0
  240,20150911,    3,  107,    0,    5,    0
  240,20150911,    4,  111,    0,    5,    0
  240,20150911,    5,   99,    0,    5,    0
  240,20150911,    6,  113,    0,    5,    0
  240,20150911,    7,  126,    0,    5,    0
  240,20150911,    8,  144,    0,    5,    0
  240,20150911,    9,  162,    0,    5,    0
  240,20150911,   10,  171,    0,    5,    0
  240,20150911,   11,  180,    0,    5,    0
  240,20150911,   12,  182,    1,    5,    0
  240,20150911,   13,  190,    1,    5,    0
  240,20150911,   14,  191,    3,    5,    0
  240,20150911,   15,  179,    6,    5,    0
  240,20150911,   16,  180,    2,    5,    0
  240,20150911,   17,  175,    1,    5,    0
  240,20150911,   18,  158,    3,    5,    0
  240,20150911,   19,  135,    0,    5,    0
  240,20150911,   20,  136,    0,    5,    0
  240,20150911,   21,  137,    0,    5,    0
  240,20150911,   22,  134,    0,    5,    0
  240,20150911,   23,  126,    1,    5,    0
  240,20150911,   24,  129,    6,    5,    0
  240,20150912,    1,  126,    8,    5,    0
  240,20150912,    2,  129,    8,    5,    0
  240,20150912,    3,  125,    8,    5,    0
  240,20150912,    4,  125,    8,    5,    0
  240,20150912,    5,  128,    7,    5,    0
  240,20150912,    6,  129,    8,    5,    0
  240,20150912,    7,  135,    8,    5,    0
  240,20150912,    8,  144,    8,    5,    0
  240,20150912,    9,  153,    8,    5,    0
  240,20150912,   10,  166,    8,    5,    0
  240,20150912,   11,  172,    8,    5,    0
  240,20150912,   12,  186,    8,    5,    0
  240,20150912,   13,  196,    8,    5,    0
  240,20150912,   14,  194,    8,    5,    0
  240,20150912,   15,  191,    8,    5,    0
  240,20150912,   16,  189,    8,    5,    0
  240,20150912,   17,  180,    8,    5,    0
  240,20150912,   18,  173,    8,    5,    0
  240,20150912,   19,  168,    8,    5,    0
  240,20150912,   20,  166,    8,    7,    1
  240,20150912,   21,  159,    8,    7,    1
  240,20150912,   22,  156,    8,    7,    1
  240,20150912,   23,  153,    8,    7,    1
  240,20150912,   24,  152,    8,    7,    1
  240,20150913,    1,  151,    8,    5,    0
  240,20150913,    2,  151,    8,    5,    0
  240,20150913,    3,  148,    8,    5,    0
  240,20150913,    4,  131,    8,    5,    0
  240,20150913,    5,  126,    8,    5,    0
  240,20150913,    6,  123,    1,    5,    0
  240,20150913,    7,  139,    0,    5,    0
  240,20150913,    8,  161,    5,    5,    0
  240,20150913,    9,  160,    5,    5,    0
  240,20150913,   10,  165,    8,    5,    0
  240,20150913,   11,  175,    7,    5,    0
  240,20150913,   12,  184,    8,    5,    0
  240,20150913,   13,  185,    7,    5,    0
  240,20150913,   14,  182,    8,    5,    0
  240,20150913,   15,  177,    8,    5,    0
  240,20150913,   16,  176,    8,    5,    0
  240,20150913,   17,  173,    8,    7,    1
  240,20150913,   18,  173,    8,    7,    1
  240,20150913,   19,  178,    8,    7,    1
  240,20150913,   20,  182,    8,    5,    0
  240,20150913,   21,  180,    8,    7,    0
  240,20150913,   22,  173,    8,    5,    0
  240,20150913,   23,  163,    8,    5,    0
  240,20150913,   24,  152,    8,    7,    0
  240,20150914,    1,  152,    8,    5,    0
  240,20150914,    2,  145,    8,    5,    0
  240,20150914,    3,  136,    6,    5,    0
  240,20150914,    4,  133,    7,    7,    0
  240,20150914,    5,  134,    7,    7,    0
  240,20150914,    6,  133,    8,    7,    1
  240,20150914,    7,  133,    8,    7,    1
  240,20150914,    8,  143,    8,    7,    1
  240,20150914,    9,  160,    8,    7,    0
  240,20150914,   10,  170,    8,    5,    0
  240,20150914,   11,  177,    8,    5,    0
  240,20150914,   12,  157,    8,    7,    1
  240,20150914,   13,  167,    8,    7,    1
  240,20150914,   14,  138,    8,    7,    1
  240,20150914,   15,  157,    6,    7,    1
  240,20150914,   16,  138,    8,    7,    1
  240,20150914,   17,  140,    6,    7,    1
  240,20150914,   18,  133,    8,    7,    1
  240,20150914,   19,  131,    7,    7,    1
  240,20150914,   20,  123,    1,    5,    0
  240,20150914,   21,  127,    0,    7,    0
  240,20150914,   22,  120,    0,    5,    0
  240,20150914,   23,  117,    1,    5,    0
  240,20150914,   24,  116,    0,    7,    0
  240,20150915,    1,  111,    0,    5,    0
  240,20150915,    2,  102,    0,    5,    0
  240,20150915,    3,  100,    0,    5,    0
  240,20150915,    4,   99,    1,    5,    0
  240,20150915,    5,   97,    1,    5,    0
  240,20150915,    6,  108,    8,    5,    0
  240,20150915,    7,  118,    6,    5,    0
  240,20150915,    8,  135,    6,    5,    0
  240,20150915,    9,  136,    7,    5,    0
  240,20150915,   10,  145,    4,    7,    1
  240,20150915,   11,  145,    8,    5,    0
  240,20150915,   12,  127,    8,    7,    1
  240,20150915,   13,  127,    8,    7,    1
  240,20150915,   14,  131,    8,    7,    1
  240,20150915,   15,  136,    8,    7,    1
  240,20150915,   16,  129,    8,    7,    1
  240,20150915,   17,  132,    8,    7,    1
  240,20150915,   18,  136,    8,    7,    1
  240,20150915,   19,  134,    1,    5,    0
  240,20150915,   20,  125,    1,    5,    0
  240,20150915,   21,  116,    1,    5,    0
  240,20150915,   22,  108,    8,    5,    0
  240,20150915,   23,  107,    8,    5,    0
  240,20150915,   24,  105,    8,    5,    0
  240,20150916,    1,  109,    8,    5,    0
  240,20150916,    2,  116,    8,    5,    0
  240,20150916,    3,  118,    8,    7,    1
  240,20150916,    4,  118,    8,    7,    1
  240,20150916,    5,  120,    8,    7,    1
  240,20150916,    6,  121,    8,    7,    1
  240,20150916,    7,  124,    8,    7,    1
  240,20150916,    8,  125,    8,    7,    1
  240,20150916,    9,  135,    8,    7,    1
  240,20150916,   10,  144,    8,    7,    1
  240,20150916,   11,  160,    8,    7,    1
  240,20150916,   12,  174,    8,    7,    1
  240,20150916,   13,  187,    8,    5,    0
  240,20150916,   14,  180,    8,    7,    1
  240,20150916,   15,  180,    8,    7,    1
  240,20150916,   16,  180,    8,    7,    1
  240,20150916,   17,  180,    8,    7,    1
  240,20150916,   18,  177,    8,    7,    0
  240,20150916,   19,  176,    7,    5,    0
  240,20150916,   20,  160,    0,    5,    0
  240,20150916,   21,  155,    0,    5,    0
  240,20150916,   22,  152,    2,    5,    0
  240,20150916,   23,  151,    8,    5,    0
  240,20150916,   24,  147,    8,    7,    1
  240,20150917,    1,  140,    8,    7,    1
  240,20150917,    2,  141,    8,    7,    1
  240,20150917,    3,  145,    8,    7,    1
  240,20150917,    4,  145,    8,    7,    1
  240,20150917,    5,  146,    8,    7,    1
  240,20150917,    6,  148,    8,    7,    0
  240,20150917,    7,  153,    8,    5,    0
  240,20150917,    8,  154,    8,    7,    1
  240,20150917,    9,  145,    8,    7,    1
  240,20150917,   10,  143,    8,    7,    1
  240,20150917,   11,  146,    8,    7,    1
  240,20150917,   12,  146,    8,    7,    1
  240,20150917,   13,  149,    8,    7,    1
  240,20150917,   14,  155,    8,    7,    1
  240,20150917,   15,  152,    8,    7,    1
  240,20150917,   16,  151,    8,    7,    1
  240,20150917,   17,  147,    4,    5,    0
  240,20150917,   18,  142,    8,    7,    0
  240,20150917,   19,  139,    8,    5,    0
  240,20150917,   20,  121,    0,    5,    0
  240,20150917,   21,  113,    0,    5,    0
  240,20150917,   22,  110,    0,    5,    0
  240,20150917,   23,  110,    0,    5,    0
  240,20150917,   24,  119,    0,    5,    0
  240,20150918,    1,  126,    8,    5,    0
  240,20150918,    2,  120,    6,    5,    0
  240,20150918,    3,  115,    4,    5,    0
  240,20150918,    4,  107,    0,    5,    0
  240,20150918,    5,  106,    2,    5,    0
  240,20150918,    6,  105,    3,    7,    0
  240,20150918,    7,  113,    1,    5,    0
  240,20150918,    8,  136,    3,    5,    0
  240,20150918,    9,  150,    0,    5,    0
  240,20150918,   10,  159,    3,    5,    0
  240,20150918,   11,  162,    4,    5,    0
  240,20150918,   12,  167,    8,    5,    0
  240,20150918,   13,  155,    8,    7,    1
  240,20150918,   14,  169,    7,    7,    1
  240,20150918,   15,  167,    2,    7,    0
  240,20150918,   16,  162,    4,    5,    0
  240,20150918,   17,  152,    1,    5,    0
  240,20150918,   18,  140,    7,    7,    0
  240,20150918,   19,  121,    7,    5,    0
  240,20150918,   20,  133,    8,    7,    1
  240,20150918,   21,  129,    8,    7,    1
  240,20150918,   22,  123,    8,    7,    1
  240,20150918,   23,  127,    8,    7,    1
  240,20150918,   24,  116,    3,    7,    0
  240,20150919,    1,  110,    3,    7,    0
  240,20150919,    2,  103,    8,    7,    0
  240,20150919,    3,  112,    8,    7,    0
  240,20150919,    4,  115,    8,    7,    0
  240,20150919,    5,  118,    8,    7,    0
  240,20150919,    6,  125,    8,    7,    0
  240,20150919,    7,  134,    8,    7,    1
  240,20150919,    8,  145,    8,    7,    1
  240,20150919,    9,  162,    1,    7,    0
  240,20150919,   10,  165,    6,    5,    0
  240,20150919,   11,  156,    8,    7,    1
  240,20150919,   12,  174,    6,    7,    0
  240,20150919,   13,  168,    8,    5,    0
  240,20150919,   14,  169,    8,    5,    0
  240,20150919,   15,  151,    3,    5,    0
  240,20150919,   16,  154,    1,    5,    0
  240,20150919,   17,  151,    8,    5,    0
  240,20150919,   18,  141,    8,    5,    0
  240,20150919,   19,  140,    8,    5,    0
  240,20150919,   20,  129,    8,    5,    0
  240,20150919,   21,  115,    3,    5,    0
  240,20150919,   22,  123,    8,    7,    1
  240,20150919,   23,  114,    8,    7,    1
  240,20150919,   24,  104,    8,    7,    0
  240,20150920,    1,  103,    8,    5,    0
  240,20150920,    2,  105,    8,    5,    0
  240,20150920,    3,   96,    4,    5,    0
  240,20150920,    4,   86,    1,    5,    0
  240,20150920,    5,   90,    5,    5,    0
  240,20150920,    6,  113,    8,    5,    0
  240,20150920,    7,  130,    8,    5,    0
  240,20150920,    8,  146,    8,    5,    0
  240,20150920,    9,  160,    8,    5,    0
  240,20150920,   10,  166,    8,    5,    0
  240,20150920,   11,  173,    8,    5,    0
  240,20150920,   12,  174,    8,    5,    0
  240,20150920,   13,  175,    8,    5,    0
  240,20150920,   14,  173,    8,    5,    0
  240,20150920,   15,  175,    8,    5,    0
  240,20150920,   16,  170,    7,    5,    0
  240,20150920,   17,  164,    8,    5,    0
  240,20150920,   18,  157,    4,    5,    0
  240,20150920,   19,  154,    8,    5,    0
  240,20150920,   20,  144,    8,    5,    0
  240,20150920,   21,  126,    8,    5,    0
  240,20150920,   22,  124,    8,    7,    0
  240,20150920,   23,  131,    8,    7,    0
  240,20150920,   24,  135,    8,    7,    0
  240,20150921,    1,  126,    8,    7,    0
  240,20150921,    2,  119,    1,    7,    0
  240,20150921,    3,  123,    8,    7,    0
  240,20150921,    4,  127,    8,    7,    0
  240,20150921,    5,  131,    8,    7,    0
  240,20150921,    6,  129,    8,    7,    0
  240,20150921,    7,  130,    8,    7,    1
  240,20150921,    8,  146,    2,    7,    1
  240,20150921,    9,  157,    7,    7,    0
  240,20150921,   10,  166,    8,    5,    0
  240,20150921,   11,  172,    8,    5,    0
  240,20150921,   12,  181,    5,    7,    0
  240,20150921,   13,  186,    8,    5,    0
  240,20150921,   14,  172,    8,    5,    0
  240,20150921,   15,  168,    8,    5,    0
  240,20150921,   16,  166,    8,    5,    0
  240,20150921,   17,  162,    8,    5,    0
  240,20150921,   18,  145,    8,    7,    1
  240,20150921,   19,  141,    8,    7,    1
  240,20150921,   20,  134,    8,    7,    1
  240,20150921,   21,  133,    8,    7,    1
  240,20150921,   22,  131,    8,    7,    1
  240,20150921,   23,  126,    8,    7,    1
  240,20150921,   24,  126,    8,    7,    1
  240,20150922,    1,  130,    8,    7,    0
  240,20150922,    2,  132,    8,    7,    0
  240,20150922,    3,  130,    8,    7,    1
  240,20150922,    4,  115,    5,    7,    1
  240,20150922,    5,  113,    7,    5,    0
  240,20150922,    6,  118,    7,    7,    0
  240,20150922,    7,  127,    8,    7,    0
  240,20150922,    8,  138,    8,    7,    1
  240,20150922,    9,  146,    8,    7,    1
  240,20150922,   10,  155,    7,    5,    0
  240,20150922,   11,  150,    1,    5,    0
  240,20150922,   12,  176,    8,    7,    0
  240,20150922,   13,  138,    8,    5,    0
  240,20150922,   14,  125,    8,    7,    1
  240,20150922,   15,  127,    8,    7,    1
  240,20150922,   16,  130,    8,    7,    1
  240,20150922,   17,  130,    8,    7,    1
  240,20150922,   18,  128,    8,    7,    1
  240,20150922,   19,  122,    7,    5,    0
  240,20150922,   20,  113,    1,    5,    0
  240,20150922,   21,   99,    0,    7,    0
  240,20150922,   22,   93,    3,    5,    0
  240,20150922,   23,  112,    8,    7,    1
  240,20150922,   24,  115,    8,    7,    1
  240,20150923,    1,  112,    6,    7,    1
  240,20150923,    2,  118,    8,    7,    1
  240,20150923,    3,  117,    8,    7,    1
  240,20150923,    4,   96,    1,    7,    1
  240,20150923,    5,   95,    2,    7,    0
  240,20150923,    6,   98,    2,    7,    0
  240,20150923,    7,  132,    6,    5,    0
  240,20150923,    8,  147,    5,    5,    0
  240,20150923,    9,  161,    2,    7,    1
  240,20150923,   10,  162,    8,    5,    0
  240,20150923,   11,  157,    8,    7,    1
  240,20150923,   12,  152,    8,    7,    1
  240,20150923,   13,  150,    8,    7,    1
  240,20150923,   14,  156,    8,    7,    1
  240,20150923,   15,  140,    8,    7,    1
  240,20150923,   16,  149,    8,    7,    1
  240,20150923,   17,  144,    8,    5,    0
  240,20150923,   18,  131,    1,    7,    0
  240,20150923,   19,  140,    8,    7,    1
  240,20150923,   20,  135,    8,    7,    1
  240,20150923,   21,  123,    7,    7,    0
  240,20150923,   22,  124,    8,    5,    0
  240,20150923,   23,  124,    8,    5,    0
  240,20150923,   24,  125,    8,    7,    0
  240,20150924,    1,  123,    2,    5,    0
  240,20150924,    2,  123,    7,    5,    0
  240,20150924,    3,  119,    8,    5,    0
  240,20150924,    4,  124,    8,    5,    0
  240,20150924,    5,  128,    8,    5,    0
  240,20150924,    6,  128,    8,    7,    1
  240,20150924,    7,  131,    8,    5,    0
  240,20150924,    8,  141,    8,    5,    0
  240,20150924,    9,  147,    8,    7,    0
  240,20150924,   10,  143,    8,    7,    1
  240,20150924,   11,  148,    8,    5,    0
  240,20150924,   12,  150,    8,    7,    1
  240,20150924,   13,  136,    8,    7,    1
  240,20150924,   14,  132,    8,    7,    1
  240,20150924,   15,  130,    8,    7,    1
  240,20150924,   16,  131,    8,    7,    1
  240,20150924,   17,  127,    1,    7,    1
  240,20150924,   18,  123,    2,    7,    0
  240,20150924,   19,  119,    0,    5,    0
  240,20150924,   20,  119,    3,    7,    1
  240,20150924,   21,  122,    8,    7,    0
  240,20150924,   22,  124,    7,    7,    0
  240,20150924,   23,  127,    8,    7,    0
  240,20150924,   24,  129,    8,    7,    1
  240,20150925,    1,  127,    8,    7,    1
  240,20150925,    2,  107,    0,    5,    0
  240,20150925,    3,  100,    0,    7,    0
  240,20150925,    4,   96,    0,    7,    0
  240,20150925,    5,   90,    1,    7,    0
  240,20150925,    6,   95,    8,    7,    0
  240,20150925,    7,  117,    2,    5,    0
  240,20150925,    8,  140,    7,    5,    0
  240,20150925,    9,  150,    3,    5,    0
  240,20150925,   10,  164,    8,    5,    0
  240,20150925,   11,  155,    4,    5,    0
  240,20150925,   12,  155,    4,    5,    0
  240,20150925,   13,  163,    7,    5,    0
  240,20150925,   14,  155,    4,    5,    0
  240,20150925,   15,  163,    2,    5,    0
  240,20150925,   16,  150,    0,    5,    0
  240,20150925,   17,  133,    0,    5,    0
  240,20150925,   18,  114,    0,    5,    0
  240,20150925,   19,  117,    0,    5,    0
  240,20150925,   20,  107,    0,    5,    0
  240,20150925,   21,  100,    0,    5,    0
  240,20150925,   22,  102,    8,    7,    1
  240,20150925,   23,  100,    1,    7,    1
  240,20150925,   24,   91,    3,    7,    0
  240,20150926,    1,   77,    0,    5,    0
  240,20150926,    2,   78,    0,    5,    0
  240,20150926,    3,   75,    0,    7,    0
  240,20150926,    4,   71,    0,    7,    0
  240,20150926,    5,   71,    0,    7,    0
  240,20150926,    6,   72,    0,    7,    0
  240,20150926,    7,  103,    0,    5,    0
  240,20150926,    8,  129,    0,    5,    0
  240,20150926,    9,  151,    0,    5,    0
  240,20150926,   10,  158,    1,    5,    0
  240,20150926,   11,  162,    4,    5,    0
  240,20150926,   12,  168,    1,    5,    0
  240,20150926,   13,  153,    8,    5,    0
  240,20150926,   14,  151,    8,    5,    0
  240,20150926,   15,  148,    0,    5,    0
  240,20150926,   16,  156,    4,    5,    0
  240,20150926,   17,  137,    0,    5,    0
  240,20150926,   18,  122,    0,    5,    0
  240,20150926,   19,  117,    0,    5,    0
  240,20150926,   20,  113,    0,    5,    0
  240,20150926,   21,  109,    0,    5,    0
  240,20150926,   22,  103,    0,    5,    0
  240,20150926,   23,  103,    0,    5,    0
  240,20150926,   24,   98,    0,    5,    0
  240,20150927,    1,   86,    0,    5,    0
  240,20150927,    2,   72,    0,    5,    0
  240,20150927,    3,   79,    0,    7,    0
  240,20150927,    4,   70,    0,    7,    0
  240,20150927,    5,   70,    0,    7,    0
  240,20150927,    6,   83,    0,    7,    0
  240,20150927,    7,  104,    0,    5,    0
  240,20150927,    8,  138,    0,    5,    0
  240,20150927,    9,  147,    4,    5,    0
  240,20150927,   10,  163,    6,    5,    0
  240,20150927,   11,  168,    6,    5,    0
  240,20150927,   12,  168,    3,    5,    0
  240,20150927,   13,  171,    0,    5,    0
  240,20150927,   14,  167,    1,    5,    0
  240,20150927,   15,  166,    0,    5,    0
  240,20150927,   16,  158,    1,    5,    0
  240,20150927,   17,  147,    0,    5,    0
  240,20150927,   18,  137,    0,    5,    0
  240,20150927,   19,  125,    0,    5,    0
  240,20150927,   20,  116,    0,    5,    0
  240,20150927,   21,  112,    0,    5,    0
  240,20150927,   22,  108,    0,    5,    0
  240,20150927,   23,  101,    0,    5,    0
  240,20150927,   24,   97,    0,    5,    0
  240,20150928,    1,   98,    0,    7,    0
  240,20150928,    2,   97,    6,    7,    0
  240,20150928,    3,   87,    0,    7,    0
  240,20150928,    4,   75,    8,    7,    0
  240,20150928,    5,   81,    1,    7,    0
  240,20150928,    6,   96,    0,    7,    0
  240,20150928,    7,  125,    0,    5,    0
  240,20150928,    8,  140,    3,    5,    0
  240,20150928,    9,  156,    0,    5,    0
  240,20150928,   10,  154,    8,    5,    0
  240,20150928,   11,  161,    8,    5,    0
  240,20150928,   12,  164,    8,    5,    0
  240,20150928,   13,  169,    8,    5,    0
  240,20150928,   14,  157,    8,    5,    0
  240,20150928,   15,  159,    8,    5,    0
