# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# STN,YYYYMMDD,H,   DD,   FH,   FF,   FX,    T, T10N,   DR,   RH,    N,    U,   IX
  240,20150721,    4,  240,   70,   80,  110,  181,     ,    0,    0,    8,   90,    5
  240,20150721,    5,  250,   70,   70,  110,  179,     ,    0,    0,    8,   88,    5
  240,20150721,    6,  260,   80,   80,  120,  178,  170,    0,    0,    1,   74,    7
  240,20150721,    7,  260,   80,   80,  110,  185,     ,    0,    0,    0,   70,    5
  240,20150721,    8,  260,   80,   70,  110,  195,     ,    0,    0,    0,   66,    5
  240,20150721,    9,  240,   70,   70,  100,  202,     ,    0,    0,    0,   62,    5
  240,20150721,   10,  250,   70,   70,  110,  212,     ,    0,    0,    0,   59,    5
  240,20150721,   11,  240,   60,   50,  100,  225,     ,    0,    0,    0,   56,    5
  240,20150721,   12,  240,   60,   60,  100,  226,  171,    0,    0,    2,   55,    5
  240,20150721,   13,  260,   70,   70,  100,  231,     ,    0,    0,    0,   50,    5
  240,20150721,   14,  260,   70,   70,  110,  241,     ,    0,    0,    0,   46,    5
  240,20150721,   15,  250,   60,   60,  100,  237,     ,    0,    0,    0,   47,    5
  240,20150721,   16,  260,   60,   70,   90,  229,     ,    0,    0,    0,   59,    5
  240,20150721,   17,  250,   60,   60,   90,  225,     ,    0,    0,    0,   58,    5
  240,20150721,   18,  260,   60,   70,   90,  216,  216,    0,    0,    0,   63,    5
  240,20150721,   19,  250,   70,   70,  110,  201,     ,    0,    0,    0,   59,    5
  240,20150721,   20,  240,   60,   50,  100,  187,     ,    0,    0,    0,   68,    5
  240,20150721,   21,  240,   50,   50,   70,  176,     ,    0,    0,    0,   74,    5
  240,20150721,   22,  220,   40,   40,   60,  157,     ,    0,    0,    0,   82,    5
  240,20150721,   23,  210,   40,   40,   70,  155,     ,    0,    0,    0,   84,    5
  240,20150721,   24,  230,   30,   30,   50,  156,  132,    0,    0,    0,   85,    5
  240,20150722,    1,  210,   30,   30,   50,  149,     ,    0,    0,    1,   89,    5
  240,20150722,    2,  210,   30,   30,   50,  155,     ,    0,    0,    8,   90,    5
  240,20150722,    3,  220,   40,   40,   50,  156,     ,    0,    0,    0,   91,    5
  240,20150722,    4,  220,   40,   40,   50,  156,     ,    0,    0,    0,   93,    5
  240,20150722,    5,  220,   40,   40,   50,  169,     ,    0,    0,    6,   93,    5
  240,20150722,    6,  250,   40,   50,   70,  186,  131,    0,    0,    4,   83,    5
  240,20150722,    7,  250,   50,   40,   70,  194,     ,    0,    0,    8,   76,    5
  240,20150722,    8,  260,   50,   50,   70,  197,     ,    0,    0,    8,   68,    5
  240,20150722,    9,  250,   50,   50,   80,  206,     ,    0,    0,    7,   65,    5
  240,20150722,   10,  260,   60,   70,  110,  205,     ,    0,    0,    8,   59,    5
  240,20150722,   11,  260,   70,   70,  100,  221,     ,    0,    0,    4,   54,    5
  240,20150722,   12,  260,   80,   80,  120,  218,  180,    0,    0,    2,   54,    5
  240,20150722,   13,  260,   80,   80,  110,  220,     ,    0,    0,    0,   52,    5
  240,20150722,   14,  250,   70,   70,  110,  223,     ,    0,    0,    0,   51,    5
  240,20150722,   15,  250,   70,   70,  100,  221,     ,    0,    0,    1,   49,    5
  240,20150722,   16,  270,   70,   70,  110,  215,     ,    0,    0,    0,   51,    5
  240,20150722,   17,  250,   70,   70,  100,  210,     ,    0,    0,    0,   58,    5
  240,20150722,   18,  250,   70,   60,  110,  200,  202,    0,    0,    0,   64,    5
  240,20150722,   19,  250,   60,   50,   80,  190,     ,    0,    0,    1,   65,    5
  240,20150722,   20,  240,   60,   60,   90,  183,     ,    0,    0,    8,   74,    5
  240,20150722,   21,  230,   50,   40,   80,  174,     ,    0,    0,    2,   78,    5
  240,20150722,   22,  220,   40,   40,   70,  176,     ,    0,    0,    8,   84,    5
  240,20150722,   23,  270,   50,   50,   70,  176,     ,    0,    0,    8,   83,    5
  240,20150722,   24,  270,   50,   50,   90,  165,  153,    0,    0,    6,   81,    5
  240,20150723,    1,  270,   60,   70,   90,  159,     ,    0,    0,    5,   86,    5
  240,20150723,    2,  280,   50,   50,   80,  155,     ,    0,    0,    1,   83,    5
  240,20150723,    3,  290,   50,   40,   80,  154,     ,    0,    0,    4,   86,    5
  240,20150723,    4,  310,   40,   40,   70,  146,     ,    0,    0,    5,   87,    5
  240,20150723,    5,  310,   30,   30,   60,  148,     ,    0,    0,    0,   85,    5
  240,20150723,    6,  310,   40,   50,   70,  162,  128,    0,    0,    2,   76,    5
  240,20150723,    7,  320,   40,   40,   60,  172,     ,    0,    0,    2,   70,    5
  240,20150723,    8,  300,   40,   40,   70,  181,     ,    0,    0,    2,   64,    5
  240,20150723,    9,  270,   40,   40,   80,  183,     ,    0,    0,    2,   59,    5
  240,20150723,   10,  290,   40,   40,   80,  189,     ,    0,    0,    2,   58,    5
  240,20150723,   11,  280,   40,   50,   70,  200,     ,    0,    0,    8,   54,    5
  240,20150723,   12,  280,   50,   50,   80,  195,  160,    0,    0,    8,   55,    5
  240,20150723,   13,  280,   50,   50,   80,  205,     ,    0,    0,    8,   54,    5
  240,20150723,   14,  250,   40,   50,   70,  205,     ,    0,    0,    8,   45,    5
  240,20150723,   15,  300,   40,   40,   80,  202,     ,    0,    0,    8,   48,    5
  240,20150723,   16,  290,   40,   40,   80,  200,     ,    0,    0,    8,   47,    5
  240,20150723,   17,  310,   40,   30,   70,  196,     ,    0,    0,    1,   49,    5
  240,20150723,   18,  320,   30,   30,   50,  182,  177,    0,    0,    8,   57,    5
  240,20150723,   19,  310,   20,   20,   40,  168,     ,    0,    0,    7,   62,    5
  240,20150723,   20,  320,   20,   20,   30,  163,     ,    0,    0,    8,   62,    5
  240,20150723,   21,  310,   10,   10,   20,  166,     ,    0,    0,    8,   62,    5
  240,20150723,   22,  340,   10,   10,   20,  163,     ,    0,    0,    7,   67,    5
  240,20150723,   23,  360,   10,   10,   20,  150,     ,    0,    0,    3,   76,    5
  240,20150723,   24,   10,   10,   10,   10,  141,  104,    0,    0,    4,   83,    5
  240,20150724,    1,   40,   10,   10,   20,  145,     ,    0,    0,    6,   86,    5
  240,20150724,    2,   40,   10,   10,   20,  140,     ,    0,    0,    8,   89,    5
  240,20150724,    3,   70,   10,   20,   20,  145,     ,    0,    0,    8,   86,    5
  240,20150724,    4,   70,   20,   20,   30,  150,     ,    0,    0,    8,   83,    5
  240,20150724,    5,   70,   20,   10,   30,  155,     ,    0,    0,    8,   83,    5
  240,20150724,    6,   80,   20,   20,   20,  169,  102,    0,    0,    8,   78,    5
  240,20150724,    7,  100,   20,   20,   40,  178,     ,    0,    0,    8,   65,    5
  240,20150724,    8,  990,   20,   10,   30,  188,     ,    0,    0,    8,   64,    5
  240,20150724,    9,  100,   10,   20,   40,  202,     ,    0,    0,    8,   58,    5
  240,20150724,   10,  990,   10,   10,   30,  210,     ,    0,    0,    8,   51,    5
  240,20150724,   11,  180,   10,   20,   30,  217,     ,    0,    0,    8,   51,    5
  240,20150724,   12,  100,   20,   20,   40,  221,  158,    0,    0,    8,   49,    5
  240,20150724,   13,  190,   20,   10,   50,  216,     ,    0,   -1,    8,   49,    7
  240,20150724,   14,  990,   10,   10,   20,  217,     ,    0,   -1,    7,   58,    7
  240,20150724,   15,  100,   10,   20,   20,  220,     ,    0,   -1,    8,   55,    7
  240,20150724,   16,   60,   20,   20,   40,  225,     ,    0,    0,    2,   54,    5
  240,20150724,   17,   90,   30,   50,   70,  217,     ,    0,    0,    8,   61,    5
  240,20150724,   18,  100,   50,   40,   70,  206,  200,    0,    0,    8,   59,    7
  240,20150724,   19,   70,   30,   40,   70,  190,     ,    0,    0,    8,   65,    5
  240,20150724,   20,   80,   60,   60,  110,  191,     ,    0,    0,    7,   69,    5
  240,20150724,   21,   80,   60,   60,   90,  190,     ,    0,    0,    8,   74,    5
  240,20150724,   22,   90,   60,   60,  100,  185,     ,    0,    0,    8,   81,    5
  240,20150724,   23,  110,   50,   50,   80,  178,     ,    1,    1,    8,   90,    7
  240,20150724,   24,  120,   40,   40,   70,  179,  171,    2,    1,    8,   90,    7
  240,20150725,    1,  130,   40,   40,   50,  175,     ,    0,    0,    3,   91,    5
  240,20150725,    2,  170,   50,   40,   70,  175,     ,    1,    3,    8,   93,    7
  240,20150725,    3,  130,   30,   30,   70,  170,     ,    4,    7,    8,   94,    7
  240,20150725,    4,  180,   50,   40,   70,  167,     ,    0,    0,    4,   94,    7
  240,20150725,    5,  180,   40,   40,   60,  170,     ,    0,    0,    5,   94,    7
  240,20150725,    6,  200,   50,   60,   80,  177,  158,    0,    0,    7,   91,    7
  240,20150725,    7,  190,   70,   80,  130,  180,     ,    0,    0,    8,   84,    5
  240,20150725,    8,  210,   90,   90,  140,  165,     ,    0,   -1,    8,   93,    7
  240,20150725,    9,  240,  100,   90,  140,  171,     ,    0,   -1,    8,   88,    7
  240,20150725,   10,  270,  130,  130,  190,  154,     ,    3,   12,    8,   95,    7
  240,20150725,   11,  280,  160,  160,  240,  145,     ,   10,   33,    8,   94,    7
  240,20150725,   12,  300,  180,  180,  270,  133,  133,   10,   51,    8,   98,    7
  240,20150725,   13,  300,  200,  210,  280,  133,     ,   10,   58,    8,   92,    7
  240,20150725,   14,  300,  170,  160,  270,  137,     ,   10,    9,    8,   90,    7
  240,20150725,   15,  300,  150,  140,  230,  138,     ,   10,    9,    8,   89,    7
  240,20150725,   16,  300,  130,  130,  200,  141,     ,   10,    5,    8,   84,    7
  240,20150725,   17,  310,  110,  110,  180,  142,     ,    0,   -1,    8,   78,    7
  240,20150725,   18,  300,  100,  100,  180,  147,  123,    4,   10,    7,   76,    7
  240,20150725,   19,  300,   90,   80,  140,  141,     ,    0,   -1,    7,   77,    7
  240,20150725,   20,  300,   80,   70,  120,  135,     ,    0,   -1,    2,   75,    7
  240,20150725,   21,  290,   60,   50,   90,  129,     ,    0,    0,    1,   78,    7
  240,20150725,   22,  290,   50,   40,   90,  127,     ,    0,    0,    1,   80,    5
  240,20150725,   23,  280,   50,   40,   80,  126,     ,    0,    0,    5,   79,    5
  240,20150725,   24,  270,   40,   30,   60,  111,   92,    0,    0,    1,   86,    7
  240,20150726,    1,  250,   30,   30,   40,  107,     ,    0,    0,    0,   86,    5
  240,20150726,    2,  210,   30,   30,   40,   91,     ,    0,    0,    1,   92,    5
  240,20150726,    3,  200,   20,   20,   40,  109,     ,    0,    0,    7,   94,    5
  240,20150726,    4,  180,   20,   20,   30,  112,     ,    0,    0,    8,   92,    5
  240,20150726,    5,  160,   20,   20,   30,  110,     ,    0,    0,    0,   91,    5
  240,20150726,    6,  170,   20,   20,   40,  139,   73,    0,    0,    0,   82,    5
  240,20150726,    7,  170,   30,   40,   60,  155,     ,    0,    0,    3,   82,    5
  240,20150726,    8,  170,   50,   50,   80,  165,     ,    0,    0,    1,   80,    5
  240,20150726,    9,  190,   60,   60,   90,  182,     ,    0,    0,    1,   70,    5
  240,20150726,   10,  200,   70,   80,  110,  197,     ,    0,    0,    7,   58,    5
  240,20150726,   11,  210,   80,   80,  110,  195,     ,    0,    0,    8,   52,    5
  240,20150726,   12,  190,   70,   70,  110,  201,  136,    0,    0,    8,   51,    5
  240,20150726,   13,  190,   80,   80,  110,  192,     ,    0,    0,    8,   53,    5
  240,20150726,   14,  210,   60,   50,  110,  177,     ,    0,   -1,    8,   65,    7
  240,20150726,   15,  200,   40,   50,   70,  159,     ,    9,    4,    8,   78,    7
  240,20150726,   16,  200,   60,   40,  100,  151,     ,    6,    5,    8,   84,    7
  240,20150726,   17,  150,   40,   40,   60,  150,     ,    0,   -1,    8,   83,    7
  240,20150726,   18,  150,   60,   70,   90,  142,  139,    2,    1,    8,   88,    7
  240,20150726,   19,  120,   50,   50,   80,  137,     ,    0,   -1,    8,   90,    7
  240,20150726,   20,  140,   60,   70,  100,  137,     ,    8,    8,    8,   92,    7
  240,20150726,   21,  150,   80,   90,  120,  135,     ,    5,    1,    8,   96,    7
  240,20150726,   22,  150,   80,   70,  130,  136,     ,   10,    6,    8,   97,    7
  240,20150726,   23,  170,   70,   80,  110,  139,     ,   10,    8,    8,   97,    7
  240,20150726,   24,  180,   60,   60,  100,  144,  133,    4,    1,    8,   96,    7
  240,20150727,    1,  180,   70,   70,  100,  145,     ,    4,    2,    8,   96,    7
  240,20150727,    2,  180,   70,   70,  110,  145,     ,    6,    3,    8,   96,    7
  240,20150727,    3,  190,   70,   80,  110,  147,     ,    5,    5,    8,   96,    7
  240,20150727,    4,  220,   80,   60,  120,  150,     ,    8,   16,    8,   96,    7
  240,20150727,    5,  210,   70,   70,  100,  150,     ,   10,   66,    8,   96,    7
  240,20150727,    6,  200,   70,   70,  110,  153,  141,    6,   11,    8,   95,    7
  240,20150727,    7,  220,   70,   70,  100,  165,     ,    0,    0,    8,   91,    5
  240,20150727,    8,  240,   80,   90,  140,  175,     ,    0,   -1,    8,   83,    7
  240,20150727,    9,  240,  100,  100,  150,  180,     ,    0,   -1,    8,   83,    7
  240,20150727,   10,  260,  110,  120,  160,  185,     ,    1,    1,    8,   81,    7
  240,20150727,   11,  250,  110,  130,  170,  186,     ,    1,    2,    4,   75,    7
  240,20150727,   12,  250,  120,  110,  200,  185,  150,    3,    9,    7,   84,    7
  240,20150727,   13,  250,  120,  130,  170,  180,     ,    3,    2,    8,   78,    7
  240,20150727,   14,  240,  110,  100,  180,  182,     ,    0,   -1,    8,   76,    7
  240,20150727,   15,  240,  120,  110,  180,  189,     ,    0,    0,    8,   72,    7
  240,20150727,   16,  240,  120,  110,  190,  191,     ,    0,    0,    8,   73,    5
  240,20150727,   17,  240,  120,  110,  200,  189,     ,    0,    0,    8,   76,    5
  240,20150727,   18,  230,  120,  120,  190,  175,  166,    1,    3,    8,   86,    7
  240,20150727,   19,  240,  110,  110,  180,  175,     ,    3,    2,    8,   84,    7
  240,20150727,   20,  240,   90,   80,  150,  175,     ,    0,    0,    8,   83,    5
  240,20150727,   21,  240,   90,  100,  140,  162,     ,    1,    4,    8,   86,    7
  240,20150727,   22,  240,   80,   80,  140,  164,     ,   10,   41,    8,   89,    7
  240,20150727,   23,  260,   80,   70,  120,  155,     ,    8,   27,    8,   91,    7
  240,20150727,   24,  260,   60,   80,  110,  152,  146,    4,    2,    8,   88,    7
  240,20150728,    1,  260,   70,   80,  110,  156,     ,    0,    0,    8,   85,    5
  240,20150728,    2,  260,   70,   70,  100,  157,     ,    3,    2,    8,   80,    7
  240,20150728,    3,  250,   70,   60,  120,  159,     ,    0,   -1,    8,   80,    7
  240,20150728,    4,  250,   70,   70,  100,  159,     ,    0,   -1,    8,   82,    7
  240,20150728,    5,  250,   70,   70,  120,  152,     ,    4,   11,    8,   89,    7
  240,20150728,    6,  250,   50,   50,   90,  157,  144,    7,   23,    8,   91,    7
  240,20150728,    7,  260,   60,   60,  100,  166,     ,    4,    5,    8,   86,    7
  240,20150728,    8,  240,   80,   60,  130,  162,     ,    3,    4,    8,   88,    7
  240,20150728,    9,  250,   80,   80,  140,  151,     ,    5,   10,    8,   92,    7
  240,20150728,   10,  260,   80,  100,  130,  167,     ,    7,    5,    8,   83,    7
  240,20150728,   11,  250,   90,  100,  150,  158,     ,    0,    0,    8,   78,    5
  240,20150728,   12,  250,   90,   90,  130,  170,  151,    3,    1,    7,   77,    7
  240,20150728,   13,  240,  100,  100,  170,  174,     ,    0,    0,    8,   66,    5
  240,20150728,   14,  240,  110,  110,  160,  179,     ,    0,    0,    8,   61,    5
  240,20150728,   15,  250,  110,  110,  170,  177,     ,    0,    0,    8,   62,    5
  240,20150728,   16,  240,  110,  110,  170,  172,     ,    0,    0,    8,   66,    5
  240,20150728,   17,  240,   90,  100,  150,  172,     ,    0,   -1,    8,   65,    7
  240,20150728,   18,  250,  100,   90,  150,  145,  142,    4,   14,    8,   87,    7
  240,20150728,   19,  260,   90,  100,  130,  151,     ,    8,   25,    8,   84,    7
  240,20150728,   20,  230,   70,   60,  110,  150,     ,    0,   -1,    8,   86,    7
  240,20150728,   21,  250,   50,   40,  100,  138,     ,    2,   13,    7,   87,    7
  240,20150728,   22,  240,   40,   40,   60,  145,     ,    0,    0,    8,   83,    5
  240,20150728,   23,  220,   30,   40,   50,  136,     ,    5,   39,    8,   96,    7
  240,20150728,   24,  220,   50,   40,   80,  128,  122,    8,   25,    8,   92,    7
  240,20150729,    1,  210,   40,   50,   60,  131,     ,    0,   -1,    8,   94,    7
  240,20150729,    2,  210,   60,   60,   90,  131,     ,    2,    2,    8,   94,    7
  240,20150729,    3,  210,   60,   50,   80,  121,     ,    0,   -1,    8,   91,    7
  240,20150729,    4,  210,   40,   40,   60,  105,     ,    0,    0,    1,   94,    5
  240,20150729,    5,  250,   40,   50,   70,  136,     ,    0,    0,    4,   78,    5
  240,20150729,    6,  260,   50,   60,   80,  147,   97,    0,    0,    3,   71,    7
  240,20150729,    7,  260,   70,   90,  110,  152,     ,    0,    0,    7,   70,    7
  240,20150729,    8,  270,   80,   80,  110,  161,     ,    0,    0,    7,   66,    5
  240,20150729,    9,  270,  100,  110,  140,  163,     ,    0,    0,    3,   65,    7
  240,20150729,   10,  270,  110,  110,  150,  166,     ,    2,    6,    7,   68,    7
  240,20150729,   11,  270,  120,  120,  160,  169,     ,    0,    0,    5,   66,    5
  240,20150729,   12,  270,  120,  130,  180,  146,  138,    0,   -1,    7,   79,    7
  240,20150729,   13,  270,  110,  120,  160,  148,     ,    5,    4,    8,   76,    7
  240,20150729,   14,  270,  110,  120,  170,  157,     ,    0,   -1,    8,   67,    7
  240,20150729,   15,  280,  120,  110,  170,  162,     ,    0,    0,    8,   63,    7
  240,20150729,   16,  290,  120,  120,  170,  167,     ,    0,    0,    6,   64,    5
  240,20150729,   17,  280,  110,  110,  160,  155,     ,    0,    0,    2,   67,    5
  240,20150729,   18,  290,  100,  100,  150,  152,  127,    0,    0,    6,   67,    7
  240,20150729,   19,  280,   80,   80,  130,  147,     ,    0,    0,    1,   72,    5
  240,20150729,   20,  280,   70,   60,  110,  139,     ,    0,    0,    1,   75,    5
  240,20150729,   21,  280,   70,   80,  110,  138,     ,    0,    0,    3,   74,    5
  240,20150729,   22,  280,   60,   60,  100,  133,     ,    0,    0,    2,   76,    5
  240,20150729,   23,  270,   50,   50,   90,  126,     ,    0,    0,    1,   81,    5
  240,20150729,   24,  280,   50,   50,   70,  127,  113,    0,    0,    1,   80,    5
  240,20150730,    1,  270,   40,   40,   70,  124,     ,    0,    0,    2,   82,    5
  240,20150730,    2,  270,   40,   40,   60,  119,     ,    0,    0,    1,   84,    5
  240,20150730,    3,  280,   40,   40,   50,  120,     ,    0,    0,    1,   84,    5
  240,20150730,    4,  270,   40,   30,   50,  112,     ,    0,    0,    4,   86,    5
  240,20150730,    5,  270,   40,   40,   50,  127,     ,    0,    0,    4,   81,    5
  240,20150730,    6,  290,   40,   30,   80,  136,   96,    1,    2,    7,   83,    7
  240,20150730,    7,  320,   50,   30,  100,  135,     ,    4,    2,    7,   88,    7
  240,20150730,    8,  310,   50,   50,   90,  161,     ,    0,   -1,    8,   72,    7
  240,20150730,    9,  310,   70,   70,  110,  174,     ,    0,    0,    4,   63,    7
  240,20150730,   10,  320,   70,   80,  110,  141,     ,    1,    1,    8,   81,    7
  240,20150730,   11,  310,   60,   70,  100,  161,     ,    2,   13,    8,   68,    7
  240,20150730,   12,  310,   70,   80,  110,  164,  130,    0,    0,    7,   68,    7
  240,20150730,   13,  320,   80,   80,  120,  167,     ,    0,    0,    4,   65,    5
  240,20150730,   14,  320,   70,   70,  110,  179,     ,    0,    0,    2,   56,    5
  240,20150730,   15,  320,   70,   70,  110,  167,     ,    0,    0,    8,   58,    5
  240,20150730,   16,  300,   70,   70,  100,  168,     ,    0,    0,    7,   60,    5
  240,20150730,   17,  310,   70,   60,  110,  160,     ,    0,    0,    7,   59,    5
  240,20150730,   18,  320,   60,   70,  100,  150,  149,    0,    0,    3,   61,    5
  240,20150730,   19,  310,   50,   50,   80,  135,     ,    0,    0,    0,   69,    5
  240,20150730,   20,  300,   40,   40,   60,  118,     ,    0,    0,    2,   75,    5
  240,20150730,   21,  300,   30,   30,   50,  108,     ,    0,    0,    1,   79,    5
  240,20150730,   22,  290,   30,   30,   40,  103,     ,    0,    0,    0,   79,    5
  240,20150730,   23,  270,   30,   30,   30,   99,     ,    0,    0,    0,   80,    5
  240,20150730,   24,  270,   20,   20,   30,   99,   51,    0,    0,    0,   79,    5
  240,20150731,    1,  270,   30,   30,   40,   95,     ,    0,    0,    0,   83,    5
  240,20150731,    2,  290,   20,   20,   30,   80,     ,    0,    0,    0,   87,    5
  240,20150731,    3,  280,   10,   20,   20,   89,     ,    0,    0,    4,   85,    5
  240,20150731,    4,    0,   10,    0,   20,   89,     ,    0,    0,    1,   88,    5
  240,20150731,    5,    0,    0,    0,   10,   98,     ,    0,    0,    0,   83,    5
  240,20150731,    6,  990,    0,   10,   20,  135,   35,    0,    0,    0,   67,    5
  240,20150731,    7,  300,   10,   20,   30,  148,     ,    0,    0,    1,   63,    5
  240,20150731,    8,  300,   20,   30,   40,  147,     ,    0,    0,    8,   63,    5
  240,20150731,    9,  330,   20,   20,   50,  162,     ,    0,    0,    5,   54,    5
  240,20150731,   10,   40,   20,   20,   40,  173,     ,    0,    0,    6,   54,    5
  240,20150731,   11,  990,   20,   10,   40,  176,     ,    0,    0,    1,   46,    5
  240,20150731,   12,  150,   20,   10,   40,  172,  133,    0,    0,    8,   48,    5
  240,20150731,   13,   60,   20,   20,   40,  170,     ,    0,    0,    8,   53,    5
  240,20150731,   14,   80,   20,   20,   50,  184,     ,    0,    0,    8,   51,    5
  240,20150731,   15,  120,   20,   30,   50,  174,     ,    0,    0,    1,   54,    5
  240,20150731,   16,   70,   20,   20,   40,  190,     ,    0,    0,    7,   48,    5
  240,20150731,   17,   70,   30,   40,   60,  166,     ,    0,    0,    1,   55,    5
  240,20150731,   18,   80,   50,   50,   60,  165,  154,    0,    0,    0,   53,    5
  240,20150731,   19,   70,   40,   30,   60,  139,     ,    0,    0,    0,   66,    5
  240,20150731,   20,   70,   30,   30,   30,  126,     ,    0,    0,    1,   71,    5
  240,20150731,   21,   90,   30,   30,   40,  125,     ,    0,    0,    4,   71,    5
  240,20150731,   22,   90,   30,   30,   40,  115,     ,    0,    0,    4,   74,    5
  240,20150731,   23,  100,   30,   30,   30,  103,     ,    0,    0,    4,   83,    5
  240,20150731,   24,  100,   30,   30,   40,  107,   73,    0,    0,    4,   81,    5
  240,20150801,    1,  100,   30,   30,   40,  102,     ,    0,    0,    0,   83,    5
  240,20150801,    2,   90,   20,   20,   30,   91,     ,    0,    0,    0,   85,    5
  240,20150801,    3,   60,   10,   10,   20,   99,     ,    0,    0,    0,   85,    5
  240,20150801,    4,   90,   20,   20,   30,   88,     ,    0,    0,    0,   86,    5
  240,20150801,    5,   60,   10,   20,   30,  109,     ,    0,    0,    0,   80,    5
  240,20150801,    6,  100,   20,   20,   30,  133,   40,    0,    0,    0,   73,    5
  240,20150801,    7,  100,   20,   20,   30,  149,     ,    0,    0,    0,   68,    5
  240,20150801,    8,  140,   20,   20,   30,  168,     ,    0,    0,    0,   60,    5
  240,20150801,    9,  990,   10,   10,   20,  190,     ,    0,    0,    0,   48,    5
  240,20150801,   10,  990,   10,   10,   50,  199,     ,    0,    0,    3,   45,    5
  240,20150801,   11,  180,   20,   20,   50,  208,     ,    0,    0,    3,   43,    5
  240,20150801,   12,  270,   20,   30,   60,  204,  138,    0,    0,    4,   44,    5
  240,20150801,   13,  270,   30,   30,   60,  204,     ,    0,    0,    4,   44,    5
  240,20150801,   14,  290,   40,   40,   70,  198,     ,    0,    0,    2,   45,    5
  240,20150801,   15,  300,   40,   40,   60,  201,     ,    0,    0,    7,   44,    5
  240,20150801,   16,  280,   30,   20,   60,  204,     ,    0,    0,    1,   42,    5
  240,20150801,   17,  250,   20,   30,   50,  201,     ,    0,    0,    2,   47,    5
  240,20150801,   18,  280,   30,   40,   60,  193,  191,    0,    0,    5,   41,    5
  240,20150801,   19,  290,   30,   20,   50,  168,     ,    0,    0,    1,   50,    5
  240,20150801,   20,  990,   10,   10,   30,  157,     ,    0,    0,    0,   52,    5
  240,20150801,   21,  130,   10,   10,   10,  142,     ,    0,    0,    0,   70,    5
  240,20150801,   22,  140,   10,   10,   20,  132,     ,    0,    0,    0,   75,    5
