Weekday;Hour;    Temperature;   WeerType;WindType;LuchtvochtigheidType
20150716;20;196;10;50;72
20150716;21;195;10;60;72
20150716;22;193;10;50;80
20150716;23;188;10;40;78
20150716;24;187;10;50;80
20150717;1;192;10;60;74
20150717;2;190;10;60;76
20150717;3;194;10;80;75
20150717;4;193;10;60;78
20150717;5;193;10;50;81
20150717;6;220;10;60;74
20150717;7;221;10;100;78
20150717;8;216;10;120;77
20150717;9;221;10;120;73
20150717;10;229;10;110;70
20150717;11;228;10;120;68
20150717;12;239;10;130;60
20150717;13;244;10;100;62
20150717;14;238;10;120;60
20150717;15;224;10;90;63
20150717;16;237;10;90;61
20150717;17;227;10;90;65
20150717;18;222;10;80;68
20150717;19;206;10;70;73
20150717;20;204;10;70;75
20150717;21;195;10;60;85
20150717;22;187;10;70;75
20150717;23;182;10;60;84
20150717;24;177;10;60;84
20150718;1;173;10;50;87
20150718;2;167;10;40;92
20150718;3;162;10;40;93
20150718;4;167;10;40;77
20150718;5;166;10;50;75
20150718;6;168;10;50;76
20150718;7;183;10;60;72
20150718;8;179;10;70;69
20150718;9;189;10;70;64
20150718;10;192;10;70;59
20150718;11;197;10;70;56
20150718;12;208;10;90;51
20150718;13;206;10;80;49
20150718;14;207;10;60;45
20150718;15;206;10;60;42
20150718;16;200;10;50;44
20150718;17;191;10;50;44
20150718;18;190;10;30;43
20150718;19;170;10;10;47
20150718;20;164;10;0;50
20150718;21;136;10;10;74
20150718;22;142;10;10;76
20150718;23;154;10;10;66
20150718;24;159;10;30;68
20150719;1;157;10;40;73
20150719;2;153;10;40;79
20150719;3;145;10;30;90
20150719;4;140;10;20;94
20150719;5;142;10;40;90
20150719;6;144;10;50;91
20150719;7;145;10;40;94
20150719;8;153;10;20;93
20150719;9;154;10;40;94
20150719;10;160;10;20;96
20150719;11;160;10;30;92
20150719;12;172;10;60;83
20150719;13;198;10;70;67
20150719;14;198;10;90;58
20150719;15;198;10;90;56
20150719;16;190;10;90;62
20150719;17;200;10;100;60
20150719;18;197;10;80;64
20150719;19;185;10;80;77
20150719;20;156;10;40;75
20150719;21;146;10;10;72
20150719;22;135;10;10;81
20150719;23;122;10;10;86
20150719;24;118;10;20;88
20150720;1;112;10;10;94
20150720;2;111;10;10;93
20150720;3;111;10;10;97
20150720;4;108;10;10;95
20150720;5;133;10;30;91
20150720;6;155;10;30;85
20150720;7;171;10;30;81
20150720;8;192;10;40;78
20150720;9;191;10;30;72
20150720;10;203;10;40;72
20150720;11;205;10;30;73
20150720;12;205;10;50;73
20150720;13;205;10;60;70
20150720;14;190;10;40;87
20150720;15;190;10;40;93
20150720;16;192;10;40;95
20150720;17;197;10;40;95
20150720;18;197;10;60;88
20150720;19;202;10;60;87
20150720;20;200;10;80;86
20150720;21;205;10;80;84
20150720;22;206;10;60;85
20150720;23;208;10;70;84
20150720;24;210;10;70;84
20150721;1;197;10;80;96
20150721;2;190;10;90;91
20150721;3;184;10;70;89
20150721;4;181;10;80;90
20150721;5;179;10;70;88
20150721;6;178;10;80;74
20150721;7;185;10;80;70
20150721;8;195;10;70;66
20150721;9;202;10;70;62
20150721;10;212;10;70;59
20150721;11;225;10;50;56
20150721;12;226;10;60;55
20150721;13;231;10;70;50
20150721;14;241;10;70;46
20150721;15;237;10;60;47
20150721;16;229;10;70;59
20150721;17;225;10;60;58
20150721;18;216;10;70;63
20150721;19;201;10;70;59
20150721;20;187;10;50;68
20150721;21;176;10;50;74
20150721;22;157;10;40;82
20150721;23;155;10;40;84
20150721;24;156;10;30;85
20150722;1;149;10;30;89
20150722;2;155;10;30;90
20150722;3;156;10;40;91
20150722;4;156;10;40;93
20150722;5;169;10;40;93
20150722;6;186;10;50;83
20150722;7;194;10;40;76
20150722;8;197;10;50;68
20150722;9;206;10;50;65
20150722;10;205;10;70;59
20150722;11;221;10;70;54
20150722;12;218;10;80;54
20150722;13;220;10;80;52
20150722;14;223;10;70;51
20150722;15;221;10;70;49
20150722;16;215;10;70;51
20150722;17;210;10;70;58
20150722;18;200;10;60;64
20150722;19;190;10;50;65
20150722;20;183;10;60;74
20150722;21;174;10;40;78
20150722;22;176;10;40;84
20150722;23;176;10;50;83
20150722;24;165;10;50;81
20150723;1;159;10;70;86
20150723;2;155;10;50;83
20150723;3;154;10;40;86
20150723;4;146;10;40;87
20150723;5;148;10;30;85
20150723;6;162;10;50;76
20150723;7;172;10;40;70
20150723;8;181;10;40;64
20150723;9;183;10;40;59
20150723;10;189;10;40;58
20150723;11;200;10;50;54
20150723;12;195;10;50;55
20150723;13;205;10;50;54
20150723;14;205;10;50;45
20150723;15;202;10;40;48
20150723;16;200;10;40;47
20150723;17;196;10;30;49
20150723;18;182;10;30;57
20150723;19;168;10;20;62
20150723;20;163;10;20;62
20150723;21;166;10;10;62
20150723;22;163;10;10;67
20150723;23;150;10;10;76
20150723;24;141;10;10;83
20150724;1;145;10;10;86
20150724;2;140;10;10;89
20150724;3;145;10;20;86
20150724;4;150;10;20;83
20150724;5;155;10;10;83
20150724;6;169;10;20;78
20150724;7;178;10;20;65
20150724;8;188;10;10;64
20150724;9;202;10;20;58
20150724;10;210;10;10;51
20150724;11;217;10;20;51
20150724;12;221;10;20;49
20150724;13;216;10;10;49
20150724;14;217;10;10;58
20150724;15;220;10;20;55
20150724;16;225;10;20;54
20150724;17;217;10;50;61
20150724;18;206;10;40;59
20150724;19;190;10;40;65
20150724;20;191;10;60;69
20150724;21;190;10;60;74
20150724;22;185;10;60;81
20150724;23;178;10;50;90
20150724;24;179;10;40;90
20150725;1;175;10;40;91
20150725;2;175;10;40;93
20150725;3;170;10;30;94
20150725;4;167;10;40;94
20150725;5;170;10;40;94
20150725;6;177;10;60;91
20150725;7;180;10;80;84
20150725;8;165;10;90;93
20150725;9;171;10;90;88
20150725;10;154;10;130;95
20150725;11;145;10;160;94
20150725;12;133;10;180;98
20150725;13;133;10;210;92
20150725;14;137;10;160;90
20150725;15;138;10;140;89
20150725;16;141;10;130;84
20150725;17;142;10;110;78
20150725;18;147;10;100;76
20150725;19;141;10;80;77
20150725;20;135;10;70;75
20150725;21;129;10;50;78
20150725;22;127;10;40;80
20150725;23;126;10;40;79
20150725;24;111;10;30;86
20150726;1;107;10;30;86
20150726;2;91;10;30;92
20150726;3;109;10;20;94
20150726;4;112;10;20;92
20150726;5;110;10;20;91
20150726;6;139;10;20;82
20150726;7;155;10;40;82
20150726;8;165;10;50;80
20150726;9;182;10;60;70
20150726;10;197;10;80;58
20150726;11;195;10;80;52
20150726;12;201;10;70;51
20150726;13;192;10;80;53
20150726;14;177;10;50;65
20150726;15;159;10;50;78
20150726;16;151;10;40;84
20150726;17;150;10;40;83
20150726;18;142;10;70;88
20150726;19;137;10;50;90
20150726;20;137;10;70;92
20150726;21;135;10;90;96
20150726;22;136;10;70;97
20150726;23;139;10;80;97
20150726;24;144;10;60;96
20150727;1;145;10;70;96
20150727;2;145;10;70;96
20150727;3;147;10;80;96
20150727;4;150;10;60;96
20150727;5;150;10;70;96
20150727;6;153;10;70;95
20150727;7;165;10;70;91
20150727;8;175;10;90;83
20150727;9;180;10;100;83
20150727;10;185;10;120;81
20150727;11;186;10;130;75
20150727;12;185;10;110;84
20150727;13;180;10;130;78
20150727;14;182;10;100;76
20150727;15;189;10;110;72
20150727;16;191;10;110;73
20150727;17;189;10;110;76
20150727;18;175;10;120;86
20150727;19;175;10;110;84
20150727;20;175;10;80;83
20150727;21;162;10;100;86
20150727;22;164;10;80;89
20150727;23;155;10;70;91
20150727;24;152;10;80;88
20150728;1;156;10;80;85
20150728;2;157;10;70;80
20150728;3;159;10;60;80
20150728;4;159;10;70;82
20150728;5;152;10;70;89
20150728;6;157;10;50;91
20150728;7;166;10;60;86
20150728;8;162;10;60;88
20150728;9;151;10;80;92
20150728;10;167;10;100;83
20150728;11;158;10;100;78
20150728;12;170;10;90;77
20150728;13;174;10;100;66
20150728;14;179;10;110;61
20150728;15;177;10;110;62
20150728;16;172;10;110;66
20150728;17;172;10;100;65
20150728;18;145;10;90;87
20150728;19;151;10;100;84
20150728;20;150;10;60;86
20150728;21;138;10;40;87
20150728;22;145;10;40;83
20150728;23;136;10;40;96
20150728;24;128;10;40;92
20150729;1;131;10;50;94
20150729;2;131;10;60;94
20150729;3;121;10;50;91
20150729;4;105;10;40;94
20150729;5;136;10;50;78
20150729;6;147;10;60;71
20150729;7;152;10;90;70
20150729;8;161;10;80;66
20150729;9;163;10;110;65
20150729;10;166;10;110;68
20150729;11;169;10;120;66
20150729;12;146;10;130;79
20150729;13;148;10;120;76
20150729;14;157;10;120;67
20150729;15;162;10;110;63
20150729;16;167;10;120;64
20150729;17;155;10;110;67
20150729;18;152;10;100;67
20150729;19;147;10;80;72
20150729;20;139;10;60;75
20150729;21;138;10;80;74
20150729;22;133;10;60;76
20150729;23;126;10;50;81
20150729;24;127;10;50;80
20150730;1;124;10;40;82
20150730;2;119;10;40;84
20150730;3;120;10;40;84
20150730;4;112;10;30;86
20150730;5;127;10;40;81
20150730;6;136;10;30;83
20150730;7;135;10;30;88
20150730;8;161;10;50;72
20150730;9;174;10;70;63
20150730;10;141;10;80;81
20150730;11;161;10;70;68
20150730;12;164;10;80;68
20150730;13;167;10;80;65
20150730;14;179;10;70;56
20150730;15;167;10;70;58
20150730;16;168;10;70;60
20150730;17;160;10;60;59
20150730;18;150;10;70;61
20150730;19;135;10;50;69
20150730;20;118;10;40;75
20150730;21;108;10;30;79
20150730;22;103;10;30;79
20150730;23;99;10;30;80
20150730;24;99;10;20;79
20150731;1;95;10;30;83
20150731;2;80;10;20;87
20150731;3;89;10;20;85
20150731;4;89;10;0;88
20150731;5;98;10;0;83
20150731;6;135;10;10;67
20150731;7;148;10;20;63
20150731;8;147;10;30;63
20150731;9;162;10;20;54
20150731;10;173;10;20;54
20150731;11;176;10;10;46
20150731;12;172;10;10;48
20150731;13;170;10;20;53
20150731;14;184;10;20;51
20150731;15;174;10;30;54
20150731;16;190;10;20;48
20150731;17;166;10;40;55
20150731;18;165;10;50;53
20150731;19;139;10;30;66
20150731;20;126;10;30;71
20150731;21;125;10;30;71
20150731;22;115;10;30;74
20150731;23;103;10;30;83
20150731;24;107;10;30;81
20150801;1;102;10;30;83
20150801;2;91;10;20;85
20150801;3;99;10;10;85
20150801;4;88;10;20;86
20150801;5;109;10;20;80
20150801;6;133;10;20;73
20150801;7;149;10;20;68
20150801;8;168;10;20;60
20150801;9;190;10;10;48
20150801;10;199;10;10;45
20150801;11;208;10;20;43
20150801;12;204;10;30;44
20150801;13;204;10;30;44
20150801;14;198;10;40;45
20150801;15;201;10;40;44
20150801;16;204;10;20;42
20150801;17;201;10;30;47
20150801;18;193;10;40;41
20150801;19;168;10;20;50
20150801;20;157;10;10;52
20150801;21;142;10;10;70
20150801;22;132;10;10;75
20150801;23;124;10;10;80
20150801;24;118;10;10;83
20150802;1;115;10;10;86
20150802;2;106;10;20;85
20150802;3;118;10;20;83
20150802;4;117;10;20;83
20150802;5;121;10;30;88
20150802;6;142;10;20;84
20150802;7;167;10;30;74
20150802;8;185;10;20;66
20150802;9;203;10;40;58
20150802;10;215;10;40;55
20150802;11;219;10;30;51
20150802;12;223;10;40;49
20150802;13;229;10;40;45
20150802;14;234;10;40;46
20150802;15;232;10;40;45
20150802;16;234;10;40;48
20150802;17;235;10;50;46
20150802;18;214;10;40;58
20150802;19;190;10;30;70
20150802;20;169;10;40;79
20150802;21;180;10;40;71
20150802;22;179;10;40;65
20150802;23;177;10;50;64
20150802;24;170;10;40;66
20150803;1;159;10;30;69
20150803;2;156;10;30;70
20150803;3;151;10;30;72
20150803;4;156;10;30;71
20150803;5;164;10;20;70
20150803;6;183;10;40;67
20150803;7;209;10;40;63
20150803;8;233;10;50;59
20150803;9;246;10;60;56
20150803;10;263;10;50;52
20150803;11;281;10;50;45
20150803;12;256;10;80;48
20150803;13;257;10;70;50
20150803;14;256;10;60;55
20150803;15;247;10;60;60
20150803;16;236;10;60;63
20150803;17;221;10;60;66
20150803;18;215;10;50;67
20150803;19;205;10;20;70
20150803;20;190;10;10;76
20150803;21;184;10;20;80
20150803;22;173;10;10;88
20150803;23;166;10;10;89
20150803;24;179;10;10;88
20150804;1;182;10;20;89
20150804;2;180;10;30;94
20150804;3;180;10;30;96
20150804;4;178;10;20;96
20150804;5;184;10;50;90
20150804;6;183;10;60;93
20150804;7;187;10;30;92
20150804;8;178;10;50;93
20150804;9;171;10;40;90
20150804;10;170;10;40;93
20150804;11;174;10;40;87
20150804;12;188;10;70;74
20150804;13;201;10;80;62
20150804;14;205;10;90;53
20150804;15;201;10;90;59
20150804;16;205;10;80;58
20150804;17;196;10;80;54
20150804;18;186;10;80;60
20150804;19;177;10;90;64
20150804;20;167;10;70;66
20150804;21;157;10;50;74
20150804;22;149;10;40;80
20150804;23;148;10;40;80
20150804;24;143;10;40;81
20150805;1;137;10;40;80
20150805;2;128;10;30;83
20150805;3;123;10;40;85
20150805;4;126;10;30;84
20150805;5;134;10;40;83
20150805;6;148;10;40;78
20150805;7;157;10;40;75
20150805;8;170;10;40;73
20150805;9;183;10;30;62
20150805;10;204;10;30;55
20150805;11;220;10;40;50
20150805;12;231;10;50;52
20150805;13;234;10;60;50
20150805;14;242;10;50;48
20150805;15;246;10;50;47
20150805;16;242;10;40;52
20150805;17;240;10;40;51
20150805;18;228;10;40;56
20150805;19;212;10;30;60
20150805;20;202;10;40;62
20150805;21;202;10;40;61
20150805;22;197;10;50;63
20150805;23;192;10;50;66
20150805;24;187;10;40;69
20150806;1;186;10;50;69
20150806;2;180;10;40;74
20150806;3;162;10;20;80
20150806;4;149;10;10;87
20150806;5;161;10;20;86
20150806;6;187;10;10;79
20150806;7;198;10;20;77
20150806;8;221;10;20;69
20150806;9;249;10;10;57
20150806;10;258;10;30;52
20150806;11;264;10;40;51
20150806;12;242;10;70;60
20150806;13;230;10;90;61
20150806;14;230;10;80;61
20150806;15;227;10;70;63
20150806;16;221;10;70;65
20150806;17;211;10;60;70
20150806;18;201;10;60;73
20150806;19;189;10;50;75
20150806;20;178;10;40;79
20150806;21;168;10;30;85
20150806;22;155;10;30;88
20150806;23;152;10;20;91
20150806;24;149;10;30;94
20150807;1;148;10;20;93
20150807;2;145;10;20;94
20150807;3;148;10;30;94
20150807;4;143;10;20;95
20150807;5;145;10;20;96
20150807;6;163;10;10;92
20150807;7;183;10;20;78
20150807;8;201;10;20;72
20150807;9;216;10;10;67
20150807;10;231;10;20;63
20150807;11;239;10;30;60
20150807;12;238;10;40;61
20150807;13;237;10;30;58
20150807;14;238;10;30;45
20150807;15;245;10;40;50
20150807;16;237;10;40;57
20150807;17;224;10;50;65
20150807;18;203;10;40;78
20150807;19;192;10;40;83
20150807;20;179;10;30;89
20150807;21;178;10;30;90
20150807;22;179;10;40;90
20150807;23;177;10;40;91
20150807;24;173;10;30;91
20150808;1;169;10;30;93
20150808;2;168;10;40;91
20150808;3;169;10;40;90
20150808;4;165;10;40;90
20150808;5;163;10;40;88
20150808;6;171;10;40;79
20150808;7;179;10;40;74
20150808;8;191;10;40;67
20150808;9;198;10;40;62
20150808;10;204;10;40;60
20150808;11;209;10;30;56
20150808;12;213;10;30;54
20150808;13;216;10;50;54
20150808;14;216;10;40;46
20150808;15;219;10;40;47
20150808;16;213;10;50;48
20150808;17;205;10;50;56
20150808;18;197;10;40;58
20150808;19;180;10;40;71
20150808;20;170;10;30;76
20150808;21;160;10;20;80
20150808;22;146;10;10;86
20150808;23;149;10;20;84
20150808;24;137;10;20;87
20150809;1;140;10;20;89
20150809;2;136;10;20;91
20150809;3;135;10;20;92
20150809;4;127;10;20;94
20150809;5;123;10;20;94
20150809;6;152;10;20;84
20150809;7;170;10;20;79
20150809;8;191;10;10;72
20150809;9;204;10;20;69
20150809;10;213;10;10;64
20150809;11;228;10;10;60
20150809;12;236;10;10;51
20150809;13;235;10;20;52
20150809;14;232;10;10;53
20150809;15;234;10;30;56
20150809;16;243;10;20;57
20150809;17;226;10;10;58
20150809;18;213;10;30;62
20150809;19;202;10;30;64
20150809;20;197;10;20;64
20150809;21;189;10;10;72
20150809;22;189;10;20;75
20150809;23;186;10;20;80
20150809;24;189;10;30;78
20150810;1;182;10;20;77
20150810;2;180;10;10;78
20150810;3;184;10;20;74
20150810;4;188;10;30;71
20150810;5;182;10;20;73
20150810;6;182;10;20;75
20150810;7;192;10;30;74
20150810;8;195;10;30;78
20150810;9;200;10;20;80
20150810;10;207;10;30;79
20150810;11;221;10;20;76
20150810;12;222;10;40;71
20150810;13;231;10;40;67
20150810;14;224;10;50;71
20150810;15;213;10;60;76
20150810;16;209;10;50;76
20150810;17;204;10;40;76
20150810;18;200;10;20;78
20150810;19;195;10;30;80
20150810;20;189;10;30;83
20150810;21;174;10;0;90
20150810;22;168;10;20;90
20150810;23;171;10;10;93
20150810;24;170;10;20;93
20150811;1;163;10;20;94
20150811;2;173;10;20;96
20150811;3;177;10;30;95
20150811;4;176;10;20;96
20150811;5;176;10;30;97
20150811;6;189;10;30;92
20150811;7;192;10;40;87
20150811;8;197;10;30;86
20150811;9;202;10;20;83
20150811;10;208;10;20;77
20150811;11;226;10;20;66
20150811;12;236;10;20;60
20150811;13;238;10;40;65
20150811;14;229;10;40;65
20150811;15;229;10;30;64
20150811;16;215;10;40;65
20150811;17;196;10;40;80
20150811;18;196;10;30;80
20150811;19;192;10;20;80
20150811;20;197;10;30;84
20150811;21;196;10;20;89
20150811;22;191;10;30;91
20150811;23;186;10;30;92
20150811;24;186;10;30;92
20150812;1;182;10;40;93
20150812;2;182;10;40;93
20150812;3;182;10;40;92
20150812;4;182;10;40;91
20150812;5;182;10;40;88
20150812;6;185;10;40;85
20150812;7;190;10;50;79
20150812;8;194;10;60;72
20150812;9;197;10;70;62
20150812;10;196;10;60;65
20150812;11;197;10;70;65
20150812;12;200;10;60;68
20150812;13;207;10;60;70
20150812;14;208;10;60;69
20150812;15;214;10;60;70
20150812;16;210;10;50;72
20150812;17;209;10;60;71
20150812;18;202;10;70;75
20150812;19;192;10;50;78
20150812;20;187;10;50;80
20150812;21;182;10;50;82
20150812;22;178;10;50;86
20150812;23;175;10;50;83
20150812;24;172;10;60;85
20150813;1;169;10;50;85
20150813;2;164;10;50;87
20150813;3;161;10;60;89
20150813;4;161;10;50;91
20150813;5;165;10;40;92
20150813;6;177;10;70;88
20150813;7;188;10;60;83
20150813;8;204;10;70;79
20150813;9;210;10;70;76
20150813;10;225;10;70;72
20150813;11;240;10;70;70
20150813;12;250;10;70;68
20150813;13;260;10;60;65
20150813;14;262;10;80;64
20150813;15;268;10;70;64
20150813;16;265;10;70;63
20150813;17;263;10;60;65
20150813;18;255;10;50;68
20150813;19;251;10;40;69
20150813;20;247;10;40;71
20150813;21;200;10;20;92
20150813;22;201;10;10;91
20150813;23;194;10;30;97
20150813;24;197;10;30;96
20150814;1;197;10;40;95
20150814;2;197;10;50;94
20150814;3;196;10;30;94
20150814;4;193;10;40;96
20150814;5;192;10;20;98
20150814;6;198;10;30;93
20150814;7;214;10;20;92
20150814;8;224;10;60;86
20150814;9;224;10;70;78
20150814;10;212;10;70;81
20150814;11;223;10;50;79
20150814;12;227;10;70;75
20150814;13;234;10;40;72
20150814;14;240;10;40;70
20150814;15;240;10;40;69
20150814;16;239;10;30;67
20150814;17;247;10;40;66
20150814;18;238;10;30;72
20150814;19;205;10;10;87
20150814;20;198;10;20;83
20150814;21;192;10;20;93
20150814;22;189;10;20;92
20150814;23;179;10;10;93
20150814;24;187;10;10;92
20150815;1;191;10;30;92
20150815;2;176;10;10;94
20150815;3;175;10;10;91
20150815;4;177;10;20;92
20150815;5;173;10;30;91
20150815;6;181;10;0;90
20150815;7;188;10;10;90
20150815;8;194;10;30;89
20150815;9;207;10;40;82
20150815;10;204;10;50;77
20150815;11;191;10;50;81
20150815;12;190;10;60;82
20150815;13;196;10;70;80
20150815;14;190;10;70;77
20150815;15;183;10;70;82
20150815;16;175;10;70;85
20150815;17;169;10;60;91
20150815;18;169;10;50;89
20150815;19;164;10;50;92
20150815;20;166;10;50;89
20150815;21;165;10;50;90
20150815;22;162;10;40;90
20150815;23;159;10;30;93
20150815;24;155;10;20;95
20150816;1;154;10;20;91
20150816;2;148;10;20;93
20150816;3;153;10;30;90
20150816;4;150;10;40;88
20150816;5;151;10;30;83
20150816;6;155;10;30;79
20150816;7;161;10;40;79
20150816;8;165;10;40;75
20150816;9;172;10;70;70
20150816;10;173;10;60;67
20150816;11;177;10;60;67
20150816;12;177;10;70;66
20150816;13;177;10;70;66
20150816;14;179;10;60;65
20150816;15;180;10;60;64
20150816;16;174;10;60;66
20150816;17;167;10;60;68
20150816;18;161;10;50;72
20150816;19;146;10;30;83
20150816;20;138;10;30;83
20150816;21;132;10;30;91
20150816;22;129;10;30;94
20150816;23;129;10;30;95
20150816;24;129;10;20;97
20150817;1;133;10;40;92
20150817;2;134;10;20;95
20150817;3;134;10;30;94
20150817;4;134;10;30;93
20150817;5;134;10;20;96
20150817;6;137;10;20;97
20150817;7;138;10;40;97
20150817;8;135;10;60;94
20150817;9;141;10;40;98
20150817;10;144;10;40;97
20150817;11;143;10;60;97
20150817;12;144;10;70;96
20150817;13;148;10;60;97
20150817;14;152;10;60;97
20150817;15;152;10;60;93
20150817;16;154;10;60;95
20150817;17;153;10;60;96
20150817;18;153;10;60;97
20150817;19;153;10;60;96
20150817;20;154;10;50;96
20150817;21;154;10;60;97
20150817;22;155;10;60;97
20150817;23;155;10;60;98
20150817;24;156;10;60;97
20150818;1;155;10;60;97
20150818;2;155;10;50;98
20150818;3;154;10;60;98
20150818;4;154;10;60;97
20150818;5;153;10;60;95
20150818;6;141;10;70;97
20150818;7;142;10;60;94
20150818;8;144;10;60;92
20150818;9;144;10;70;95
20150818;10;150;10;70;88
20150818;11;152;10;70;82
20150818;12;155;10;70;80
20150818;13;159;10;60;82
20150818;14;161;10;70;77
20150818;15;168;10;60;76
20150818;16;162;10;70;81
20150818;17;161;10;70;81
20150818;18;151;10;70;88
20150818;19;147;10;70;88
20150818;20;142;10;60;95
20150818;21;146;10;50;94
20150818;22;143;10;50;94
20150818;23;138;10;40;97
20150818;24;138;10;30;97
20150819;1;138;10;30;93
20150819;2;137;10;30;93
20150819;3;140;10;30;94
20150819;4;141;10;30;92
20150819;5;139;10;40;89
20150819;6;141;10;40;88
20150819;7;151;10;40;86
20150819;8;167;10;40;82
20150819;9;177;10;50;78
20150819;10;189;10;50;73
20150819;11;197;10;40;67
20150819;12;210;10;50;64
20150819;13;218;10;40;58
20150819;14;205;10;50;68
20150819;15;210;10;30;65
20150819;16;202;10;40;62
20150819;17;198;10;20;66
20150819;18;194;10;20;71
20150819;19;174;10;10;80
20150819;20;152;10;20;92
20150819;21;161;10;30;82
20150819;22;154;10;30;85
20150819;23;154;10;30;82
20150819;24;146;10;40;84
20150820;1;147;10;40;83
20150820;2;141;10;30;87
20150820;3;141;10;40;84
20150820;4;136;10;30;85
20150820;5;137;10;30;88
20150820;6;154;10;40;80
20150820;7;171;10;40;74
20150820;8;190;10;40;70
20150820;9;207;10;40;63
20150820;10;224;10;50;57
20150820;11;235;10;50;47
20150820;12;243;10;50;51
20150820;13;248;10;50;50
20150820;14;244;10;40;51
20150820;15;250;10;50;47
20150820;16;237;10;40;58
20150820;17;203;10;30;73
20150820;18;200;10;20;73
20150820;19;186;10;20;78
20150820;20;175;10;20;80
20150820;21;175;10;10;85
20150820;22;147;10;20;95
20150820;23;156;10;20;94
20150820;24;164;10;10;92
20150821;1;163;10;20;90
20150821;2;157;10;20;93
20150821;3;164;10;20;93
20150821;4;166;10;20;90
20150821;5;156;10;20;91
20150821;6;178;10;10;89
20150821;7;196;10;30;83
20150821;8;208;10;30;80
20150821;9;218;10;30;77
20150821;10;231;10;30;68
20150821;11;231;10;30;66
20150821;12;234;10;20;65
20150821;13;233;10;30;67
20150821;14;244;10;40;61
20150821;15;245;10;30;61
20150821;16;245;10;40;61
20150821;17;241;10;30;62
20150821;18;224;10;30;71
20150821;19;203;10;20;77
20150821;20;189;10;30;82
20150821;21;193;10;30;82
20150821;22;199;10;30;76
20150821;23;187;10;30;79
20150821;24;183;10;30;78
20150822;1;177;10;40;80
20150822;2;178;10;40;79
20150822;3;174;10;30;79
20150822;4;175;10;40;76
20150822;5;173;10;30;78
20150822;6;179;10;40;74
20150822;7;196;10;30;68
20150822;8;217;10;40;65
20150822;9;224;10;50;62
20150822;10;239;10;50;58
20150822;11;251;10;60;51
20150822;12;264;10;70;46
20150822;13;265;10;60;44
20150822;14;261;10;60;44
20150822;15;260;10;40;48
20150822;16;254;10;60;42
20150822;17;246;10;40;48
20150822;18;228;10;40;52
20150822;19;211;10;40;58
20150822;20;189;10;40;69
20150822;21;198;10;40;62
20150822;22;192;10;50;61
20150822;23;193;10;60;58
20150822;24;184;10;60;61
20150823;1;181;10;60;60
20150823;2;174;10;50;62
20150823;3;173;10;60;62
20150823;4;169;10;60;63
20150823;5;165;10;60;64
20150823;6;169;10;70;63
20150823;7;181;10;60;62
20150823;8;198;10;60;60
20150823;9;212;10;60;55
20150823;10;228;10;80;53
20150823;11;243;10;80;53
20150823;12;250;10;100;48
20150823;13;256;10;100;41
20150823;14;255;10;90;40
20150823;15;254;10;70;43
20150823;16;237;10;80;47
20150823;17;231;10;70;48
20150823;18;214;10;80;66
20150823;19;191;10;40;77
20150823;20;176;10;40;91
20150823;21;169;10;30;94
20150823;22;169;10;30;94
20150823;23;168;10;10;97
20150823;24;167;10;10;97
20150824;1;169;10;10;98
20150824;2;171;10;20;97
20150824;3;159;10;30;93
20150824;4;148;10;30;96
20150824;5;143;10;20;98
20150824;6;164;10;20;93
20150824;7;173;10;20;89
20150824;8;181;10;30;86
20150824;9;190;10;50;80
20150824;10;199;10;50;76
20150824;11;206;10;60;76
20150824;12;199;10;60;78
20150824;13;195;10;60;82
20150824;14;190;10;30;84
20150824;15;215;10;70;73
20150824;16;207;10;70;74
20150824;17;172;10;80;89
20150824;18;171;10;80;89
20150824;19;165;10;50;92
20150824;20;169;10;90;90
20150824;21;168;10;60;89
20150824;22;164;10;80;93
20150824;23;164;10;60;93
20150824;24;163;10;70;93
20150825;1;159;10;60;97
20150825;2;160;10;60;91
20150825;3;162;10;80;87
20150825;4;164;10;70;84
20150825;5;167;10;80;84
20150825;6;164;10;70;83
20150825;7;168;10;80;78
20150825;8;173;10;80;72
20150825;9;177;10;90;68
20150825;10;180;10;100;65
20150825;11;192;10;110;62
20150825;12;192;10;110;48
20150825;13;193;10;100;55
20150825;14;181;10;90;60
20150825;15;180;10;90;62
20150825;16;180;10;80;64
20150825;17;149;10;80;88
20150825;18;145;10;60;92
20150825;19;143;10;70;94
20150825;20;145;10;90;96
20150825;21;151;10;80;97
20150825;22;166;10;80;93
20150825;23;171;10;80;90
20150825;24;171;10;80;86
20150826;1;166;10;70;90
20150826;2;165;10;80;90
20150826;3;165;10;60;92
20150826;4;168;10;60;94
20150826;5;171;10;70;93
20150826;6;175;10;70;91
20150826;7;183;10;70;89
20150826;8;195;10;80;83
20150826;9;205;10;90;77
20150826;10;209;10;110;73
20150826;11;218;10;100;71
20150826;12;231;10;110;66
20150826;13;238;10;100;64
20150826;14;242;10;100;62
20150826;15;218;10;50;78
20150826;16;224;10;50;74
20150826;17;234;10;70;70
20150826;18;232;10;80;69
20150826;19;171;10;90;96
20150826;20;177;10;60;93
20150826;21;178;10;50;94
20150826;22;180;10;40;93
20150826;23;180;10;40;92
20150826;24;182;10;40;93
20150827;1;172;10;60;92
20150827;2;165;10;60;91
20150827;3;161;10;60;91
20150827;4;159;10;60;93
20150827;5;156;10;70;92
20150827;6;157;10;60;91
20150827;7;162;10;60;89
20150827;8;170;10;60;85
