# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# STN,YYYYMMDD,H,   FF,    T,    U,   WW
  240,20141013,    1,   60,  128,   98,   23
  240,20141013,    2,   40,  131,   98,   10
  240,20141013,    3,   30,  133,   98,   10
  240,20141013,    4,   30,  133,   98,   10
  240,20141013,    5,   50,  138,   98,   10
  240,20141013,    6,   40,  137,   98,   10
  240,20141013,    7,   50,  141,   98,   92
  240,20141013,    8,   50,  145,   97,   51
  240,20141013,    9,   40,  160,   93,   23
  240,20141013,   10,   60,  173,   80,     
  240,20141013,   11,   60,  171,   80,   81
  240,20141013,   12,   60,  155,   85,   23
  240,20141013,   13,   20,  157,   87,   23
  240,20141013,   14,   50,  161,   81,   23
  240,20141013,   15,   50,  153,   84,   81
  240,20141013,   16,   30,  150,   89,   23
  240,20141013,   17,   40,  154,   79,     
  240,20141013,   18,   50,  153,   78,    2
  240,20141013,   19,   30,  138,   92,   51
  240,20141013,   20,   50,  143,   83,   22
  240,20141013,   21,   40,  135,   83,    1
  240,20141013,   22,   40,  127,   86,     
  240,20141013,   23,   50,  131,   83,     
  240,20141013,   24,   50,  119,   85,    2
  240,20141014,    1,   50,  111,   87,     
  240,20141014,    2,   50,  107,   88,     
  240,20141014,    3,   50,  108,   87,     
  240,20141014,    4,   50,  106,   89,     
  240,20141014,    5,   60,  112,   86,     
  240,20141014,    6,   60,  111,   87,     
  240,20141014,    7,   60,  110,   93,   51
  240,20141014,    8,   60,  113,   96,   23
  240,20141014,    9,   70,  115,   95,   23
  240,20141014,   10,   70,  113,   97,   52
  240,20141014,   11,   70,  119,   96,   23
  240,20141014,   12,   60,  127,   94,    2
  240,20141014,   13,   60,  132,   94,     
  240,20141014,   14,   80,  135,   94,   10
  240,20141014,   15,   70,  134,   96,   23
  240,20141014,   16,   70,  137,   94,   81
  240,20141014,   17,   70,  135,   96,   23
  240,20141014,   18,   70,  139,   94,    2
  240,20141014,   19,   80,  138,   94,   23
  240,20141014,   20,   80,  138,   96,     
  240,20141014,   21,   70,  133,   96,   23
  240,20141014,   22,   50,  131,   97,     
  240,20141014,   23,   50,  130,   97,     
  240,20141014,   24,   50,  123,   97,    1
  240,20141015,    1,   50,  127,   98,   10
  240,20141015,    2,   50,  126,   98,   10
  240,20141015,    3,   30,  124,   98,   23
  240,20141015,    4,   30,  114,   98,   10
  240,20141015,    5,   30,  119,   98,   10
  240,20141015,    6,   30,  121,   98,   23
  240,20141015,    7,   30,  114,   98,   10
  240,20141015,    8,   40,  138,   89,     
  240,20141015,    9,   30,  156,   79,     
  240,20141015,   10,   60,  168,   73,     
  240,20141015,   11,   50,  173,   73,     
  240,20141015,   12,   60,  161,   70,     
  240,20141015,   13,   60,  171,   67,     
  240,20141015,   14,   50,  175,   64,     
  240,20141015,   15,   40,  151,   76,     
  240,20141015,   16,   30,  151,   78,     
  240,20141015,   17,   20,  132,   87,     
  240,20141015,   18,   10,  134,   84,     
  240,20141015,   19,   10,  118,   96,     
  240,20141015,   20,   20,  124,   94,     
  240,20141015,   21,   20,  128,   96,   58
  240,20141015,   22,   30,  127,   98,   52
  240,20141015,   23,   30,  123,   97,   52
  240,20141015,   24,   30,  121,   98,   23
  240,20141016,    1,   40,  123,   97,   10
  240,20141016,    2,   40,  126,   97,   51
  240,20141016,    3,   30,  124,   98,   23
  240,20141016,    4,   40,  123,   98,   23
  240,20141016,    5,   40,  124,   98,   23
  240,20141016,    6,   40,  128,   98,   23
  240,20141016,    7,   40,  130,   98,   81
  240,20141016,    8,   40,  136,   98,   23
  240,20141016,    9,   60,  149,   95,    2
  240,20141016,   10,   70,  162,   87,     
  240,20141016,   11,   70,  159,   89,     
  240,20141016,   12,   70,  168,   84,    3
  240,20141016,   13,   70,  171,   79,   23
  240,20141016,   14,   70,  176,   72,     
  240,20141016,   15,   80,  165,   79,    3
  240,20141016,   16,   70,  157,   83,     
  240,20141016,   17,   50,  153,   84,     
  240,20141016,   18,   50,  151,   89,    1
  240,20141016,   19,   40,  138,   95,     
  240,20141016,   20,   40,  139,   97,     
  240,20141016,   21,   50,  146,   96,   23
  240,20141016,   22,   30,  131,   98,   10
  240,20141016,   23,   30,  134,   98,   10
  240,20141016,   24,   30,  129,   97,    3
  240,20141017,    1,   30,  131,   98,   10
  240,20141017,    2,   10,  118,   98,   10
  240,20141017,    3,   30,  119,   98,   10
  240,20141017,    4,   40,  119,   98,   10
  240,20141017,    5,   30,  112,   98,   10
  240,20141017,    6,   40,  119,   98,   10
  240,20141017,    7,   40,  129,   98,   10
  240,20141017,    8,   40,  147,   98,   10
  240,20141017,    9,   50,  161,   95,   10
  240,20141017,   10,   60,  172,   89,     
  240,20141017,   11,   80,  180,   81,     
  240,20141017,   12,   60,  189,   80,     
  240,20141017,   13,   70,  180,   77,     
  240,20141017,   14,   60,  178,   79,     
  240,20141017,   15,   70,  177,   77,     
  240,20141017,   16,   50,  165,   81,     
  240,20141017,   17,   30,  139,   91,     
  240,20141017,   18,   20,  150,   93,     
  240,20141017,   19,   30,  137,   94,     
  240,20141017,   20,   30,  132,   96,     
  240,20141017,   21,   40,  140,   94,     
  240,20141017,   22,   40,  135,   96,     
  240,20141017,   23,   40,  135,   96,     
  240,20141017,   24,   40,  137,   96,     
  240,20141018,    1,   40,  130,   97,     
  240,20141018,    2,   40,  135,   97,     
  240,20141018,    3,   40,  136,   96,     
  240,20141018,    4,   50,  140,   94,     
  240,20141018,    5,   60,  143,   92,     
  240,20141018,    6,   70,  144,   90,     
  240,20141018,    7,   80,  143,   90,     
  240,20141018,    8,   60,  150,   87,     
  240,20141018,    9,   70,  161,   84,     
  240,20141018,   10,   60,  174,   82,     
  240,20141018,   11,   70,  192,   79,     
  240,20141018,   12,   70,  202,   77,     
  240,20141018,   13,   70,  207,   75,     
  240,20141018,   14,   60,  215,   75,     
  240,20141018,   15,   50,  222,   73,     
  240,20141018,   16,   50,  214,   75,     
  240,20141018,   17,   60,  199,   82,     
  240,20141018,   18,   60,  197,   82,     
  240,20141018,   19,   50,  185,   87,     
  240,20141018,   20,   40,  185,   86,     
  240,20141018,   21,   50,  188,   84,     
  240,20141018,   22,   50,  185,   87,     
  240,20141018,   23,   40,  175,   91,     
  240,20141018,   24,   40,  164,   94,     
  240,20141019,    1,   30,  161,   96,     
  240,20141019,    2,   40,  164,   96,     
  240,20141019,    3,   40,  159,   97,     
  240,20141019,    4,   40,  160,   97,     
  240,20141019,    5,   50,  162,   97,     
  240,20141019,    6,   40,  163,   97,     
  240,20141019,    7,   50,  162,   96,     
  240,20141019,    8,   50,  178,   89,     
  240,20141019,    9,   80,  187,   83,     
  240,20141019,   10,   60,  191,   82,     
  240,20141019,   11,  100,  193,   82,   23
  240,20141019,   12,  100,  191,   84,   23
  240,20141019,   13,   90,  185,   81,     
  240,20141019,   14,   90,  181,   76,     
  240,20141019,   15,   80,  179,   76,   23
  240,20141019,   16,   80,  174,   78,     
  240,20141019,   17,  100,  165,   82,     
  240,20141019,   18,  100,  162,   85,    2
  240,20141019,   19,  100,  162,   87,     
  240,20141019,   20,   90,  160,   86,     
  240,20141019,   21,   90,  158,   85,     
  240,20141019,   22,   80,  155,   86,     
  240,20141019,   23,   90,  156,   86,     
  240,20141019,   24,   80,  154,   84,     
  240,20141020,    1,   90,  157,   80,     
  240,20141020,    2,   90,  157,   79,     
  240,20141020,    3,   80,  152,   80,   23
  240,20141020,    4,   90,  151,   82,   23
  240,20141020,    5,   80,  144,   91,   82
  240,20141020,    6,   60,  147,   86,   81
  240,20141020,    7,   60,  145,   84,   23
  240,20141020,    8,   60,  146,   88,   23
  240,20141020,    9,   80,  153,   80,    3
  240,20141020,   10,   80,  158,   77,     
  240,20141020,   11,   90,  162,   75,     
  240,20141020,   12,   80,  157,   77,    1
  240,20141020,   13,   90,  161,   74,     
  240,20141020,   14,   80,  156,   76,     
  240,20141020,   15,   70,  156,   73,     
  240,20141020,   16,   70,  152,   79,     
  240,20141020,   17,   70,  150,   81,   23
  240,20141020,   18,   50,  152,   78,   81
  240,20141020,   19,   60,  142,   81,   23
  240,20141020,   20,   50,  142,   84,     
  240,20141020,   21,   60,  143,   91,   57
  240,20141020,   22,   30,  134,   96,   63
  240,20141020,   23,   60,  136,   85,   61
  240,20141020,   24,   60,  140,   86,   23
  240,20141021,    1,   40,  134,   89,     
  240,20141021,    2,   50,  137,   87,     
  240,20141021,    3,   60,  133,   93,   23
  240,20141021,    4,   70,  130,   95,   23
  240,20141021,    5,   80,  130,   94,   23
  240,20141021,    6,   80,  127,   96,   51
  240,20141021,    7,   90,  126,   97,   81
  240,20141021,    8,   90,  126,   95,   61
  240,20141021,    9,  110,  125,   96,   61
  240,20141021,   10,  120,  125,   97,   58
  240,20141021,   11,  100,  129,   98,   62
  240,20141021,   12,  140,  130,   88,   63
  240,20141021,   13,  100,  127,   74,   23
  240,20141021,   14,  100,  116,   81,   81
  240,20141021,   15,  140,  119,   73,   23
  240,20141021,   16,  110,  117,   79,   23
  240,20141021,   17,  140,  105,   70,   81
  240,20141021,   18,  130,   91,   81,   92
  240,20141021,   19,  110,  101,   69,   26
  240,20141021,   20,  110,   97,   75,   92
  240,20141021,   21,  100,   99,   78,   92
  240,20141021,   22,  120,  104,   75,   26
  240,20141021,   23,  110,  102,   75,   23
  240,20141021,   24,  120,  103,   70,   81
  240,20141022,    1,  130,   97,   71,   81
  240,20141022,    2,  120,   68,   83,   23
  240,20141022,    3,  100,   82,   84,   81
  240,20141022,    4,   90,  100,   74,   61
  240,20141022,    5,  120,   90,   81,   81
  240,20141022,    6,  100,   96,   74,   81
  240,20141022,    7,  120,  102,   71,   23
  240,20141022,    8,  100,  109,   71,   81
  240,20141022,    9,  100,  114,   75,   23
  240,20141022,   10,   80,  118,   80,   81
  240,20141022,   11,   80,  129,   61,   81
  240,20141022,   12,  100,  129,   67,   23
  240,20141022,   13,   60,  109,   83,   81
  240,20141022,   14,   60,  115,   74,   23
  240,20141022,   15,   50,  117,   75,    1
  240,20141022,   16,   50,  112,   77,     
  240,20141022,   17,   40,  114,   79,     
  240,20141022,   18,   40,  106,   74,   23
  240,20141022,   19,   30,   95,   79,     
  240,20141022,   20,   20,   89,   85,     
  240,20141022,   21,   10,   83,   93,     
  240,20141022,   22,   40,  113,   88,     
  240,20141022,   23,   20,  106,   97,   10
  240,20141022,   24,   20,  107,   97,   23
  240,20141023,    1,   30,  104,   95,     
  240,20141023,    2,   20,  104,   97,     
  240,20141023,    3,   30,  111,   95,     
  240,20141023,    4,   40,  111,   95,     
  240,20141023,    5,   30,  114,   93,     
  240,20141023,    6,   40,  115,   93,     
  240,20141023,    7,   50,  118,   94,   23
  240,20141023,    8,   50,  122,   92,     
  240,20141023,    9,   60,  125,   91,    2
  240,20141023,   10,   60,  131,   88,     
  240,20141023,   11,   60,  135,   87,     
  240,20141023,   12,   50,  139,   82,    2
  240,20141023,   13,   60,  142,   78,     
  240,20141023,   14,   60,  139,   75,     
  240,20141023,   15,   60,  135,   81,     
  240,20141023,   16,   60,  130,   85,     
  240,20141023,   17,   60,  129,   86,     
  240,20141023,   18,   60,  132,   86,     
  240,20141023,   19,   70,  132,   87,     
  240,20141023,   20,   60,  129,   86,     
  240,20141023,   21,   70,  127,   85,     
  240,20141023,   22,   60,  127,   83,     
  240,20141023,   23,   70,  127,   80,     
  240,20141023,   24,   70,  118,   89,     
  240,20141024,    1,   60,  119,   82,   23
  240,20141024,    2,   70,  117,   81,   23
  240,20141024,    3,   60,  114,   83,    2
  240,20141024,    4,   80,  111,   89,   81
  240,20141024,    5,   60,  115,   85,   23
  240,20141024,    6,   50,  114,   86,    2
  240,20141024,    7,   60,  110,   89,   57
  240,20141024,    8,   60,  111,   91,   81
  240,20141024,    9,   70,  110,   94,   51
  240,20141024,   10,   60,  114,   98,   58
  240,20141024,   11,   60,  116,   98,   52
  240,20141024,   12,   60,  121,   98,   52
  240,20141024,   13,   60,  122,   98,   52
  240,20141024,   14,   60,  125,   97,   23
  240,20141024,   15,   50,  125,   97,   10
  240,20141024,   16,   50,  123,   98,   53
  240,20141024,   17,   50,  124,   98,   22
  240,20141024,   18,   70,  124,   97,    2
  240,20141024,   19,   70,  122,   98,   10
  240,20141024,   20,   60,  122,   98,   58
  240,20141024,   21,   60,  121,   98,   52
  240,20141024,   22,   60,  121,   98,   52
  240,20141024,   23,   60,  122,   98,   23
  240,20141024,   24,   60,  124,   98,   10
  240,20141025,    1,   50,  127,   98,   10
  240,20141025,    2,   50,  129,   98,   10
  240,20141025,    3,   50,  133,   98,   23
  240,20141025,    4,   30,  120,   98,   10
  240,20141025,    5,   20,  115,   98,   10
  240,20141025,    6,   20,  106,   98,   10
  240,20141025,    7,   30,  120,   98,   10
  240,20141025,    8,   20,  126,   98,   10
  240,20141025,    9,   30,  144,   81,     
  240,20141025,   10,   30,  145,   75,     
  240,20141025,   11,   30,  143,   76,     
  240,20141025,   12,   40,  142,   74,     
  240,20141025,   13,   40,  140,   74,     
  240,20141025,   14,   40,  138,   77,     
  240,20141025,   15,   50,  136,   73,     
  240,20141025,   16,   50,  128,   72,     
  240,20141025,   17,   30,   97,   86,     
  240,20141025,   18,   30,  116,   85,     
  240,20141025,   19,   30,  112,   82,     
  240,20141025,   20,   40,   94,   89,     
  240,20141025,   21,   30,   97,   90,     
  240,20141025,   22,   40,   95,   92,     
  240,20141025,   23,   40,   98,   92,     
  240,20141025,   24,   40,   98,   93,     
  240,20141026,    1,   40,   98,   93,     
  240,20141026,    2,   50,  111,   92,     
  240,20141026,    3,   50,  103,   94,     
  240,20141026,    4,   50,  116,   92,     
  240,20141026,    5,   40,  118,   92,     
  240,20141026,    6,   50,  117,   92,     
  240,20141026,    7,   50,  121,   92,     
  240,20141026,    8,   40,  125,   91,     
  240,20141026,    9,   40,  126,   92,     
  240,20141026,   10,   50,  131,   89,     
  240,20141026,   11,   60,  140,   83,     
  240,20141026,   12,   60,  148,   79,     
  240,20141026,   13,   70,  152,   74,     
  240,20141026,   14,   70,  151,   71,     
  240,20141026,   15,   60,  145,   76,     
  240,20141026,   16,   50,  137,   80,     
  240,20141026,   17,   40,  113,   87,     
  240,20141026,   18,   40,  116,   87,     
  240,20141026,   19,   30,  122,   87,     
  240,20141026,   20,   40,  127,   85,     
  240,20141026,   21,   60,  132,   77,     
  240,20141026,   22,   60,  134,   73,     
  240,20141026,   23,   50,  128,   80,     
  240,20141026,   24,   50,  123,   81,     
  240,20141027,    1,   40,  121,   82,     
  240,20141027,    2,   60,  126,   79,     
  240,20141027,    3,   40,  118,   84,     
  240,20141027,    4,   40,  108,   87,     
  240,20141027,    5,   40,   95,   89,     
  240,20141027,    6,   40,   98,   91,     
  240,20141027,    7,   40,  103,   90,     
  240,20141027,    8,   40,  117,   85,     
  240,20141027,    9,   40,  128,   81,     
  240,20141027,   10,   50,  142,   75,     
  240,20141027,   11,   60,  161,   70,     
  240,20141027,   12,   60,  161,   67,     
  240,20141027,   13,   60,  164,   68,     
  240,20141027,   14,   60,  165,   68,     
  240,20141027,   15,   60,  158,   73,     
  240,20141027,   16,   40,  147,   81,     
  240,20141027,   17,   30,  130,   89,     
  240,20141027,   18,   40,  128,   90,     
  240,20141027,   19,   40,  123,   91,     
  240,20141027,   20,   30,  119,   92,     
  240,20141027,   21,   50,  120,   90,     
  240,20141027,   22,   50,  114,   92,     
  240,20141027,   23,   50,  111,   94,     
  240,20141027,   24,   40,  106,   95,     
  240,20141028,    1,   50,  103,   95,     
  240,20141028,    2,   40,   95,   98,   10
  240,20141028,    3,   40,   93,   98,   10
  240,20141028,    4,   40,   93,   97,   10
  240,20141028,    5,   50,   88,   98,   10
  240,20141028,    6,   40,   82,   98,   10
  240,20141028,    7,   40,   86,   98,   10
  240,20141028,    8,   50,   88,  100,   34
  240,20141028,    9,   40,   89,  100,   34
  240,20141028,   10,   50,   90,  100,   33
  240,20141028,   11,   60,   86,  100,   32
  240,20141028,   12,   60,   87,   99,   34
  240,20141028,   13,   50,   94,   98,   20
  240,20141028,   14,   50,  101,   96,   10
  240,20141028,   15,   50,   99,   93,   10
  240,20141028,   16,   50,   99,   92,   10
  240,20141028,   17,   50,   91,   96,   10
  240,20141028,   18,   40,   91,   95,   10
  240,20141028,   19,   40,   79,   97,   10
  240,20141028,   20,   70,   88,   92,   10
  240,20141028,   21,   60,   88,   92,     
  240,20141028,   22,   50,   91,   92,     
  240,20141028,   23,   70,   94,   92,   10
  240,20141028,   24,   50,   96,   92,   10
  240,20141029,    1,   60,   97,   92,   10
  240,20141029,    2,   50,   94,   98,   10
  240,20141029,    3,   50,   95,   98,   10
  240,20141029,    4,   50,   98,   98,   10
  240,20141029,    5,   40,   99,   98,   10
  240,20141029,    6,   40,  102,   98,   23
  240,20141029,    7,   40,  104,   98,   22
  240,20141029,    8,   40,  108,   98,   81
  240,20141029,    9,   30,  114,   98,   23
  240,20141029,   10,   30,  125,   98,   51
  240,20141029,   11,   20,  136,   97,   22
  240,20141029,   12,   30,  135,   94,    2
  240,20141029,   13,   20,  134,   95,     
  240,20141029,   14,   50,  131,   91,     
  240,20141029,   15,   60,  128,   88,     
  240,20141029,   16,   40,  124,   89,     
  240,20141029,   17,   50,  121,   91,     
  240,20141029,   18,   40,  121,   89,     
  240,20141029,   19,   50,  117,   94,     
  240,20141029,   20,   50,  112,   97,   10
  240,20141029,   21,   40,  111,   98,   10
  240,20141029,   22,   30,  111,   98,   10
  240,20141029,   23,   30,  111,   98,   10
  240,20141029,   24,   20,  111,   98,   23
  240,20141030,    1,   30,  112,   98,   10
  240,20141030,    2,   30,  113,   98,   10
  240,20141030,    3,   20,  114,   98,   10
  240,20141030,    4,   30,  115,   98,   10
  240,20141030,    5,   20,  115,   98,   10
  240,20141030,    6,   40,  116,   98,   10
  240,20141030,    7,   30,  118,   98,   10
  240,20141030,    8,   30,  120,   98,   10
  240,20141030,    9,   40,  123,   98,   10
  240,20141030,   10,   40,  128,   98,   58
  240,20141030,   11,   50,  134,   98,   23
  240,20141030,   12,   50,  138,   98,   10
  240,20141030,   13,   50,  146,   94,   10
  240,20141030,   14,   40,  156,   92,   10
  240,20141030,   15,   40,  152,   93,   10
  240,20141030,   16,   40,  151,   94,   10
  240,20141030,   17,   40,  148,   96,   10
  240,20141030,   18,   40,  147,   95,   10
  240,20141030,   19,   50,  138,   96,   10
  240,20141030,   20,   40,  129,   98,   10
  240,20141030,   21,   30,  120,   98,   10
  240,20141030,   22,   30,  116,   98,   10
  240,20141030,   23,   30,  113,   98,   10
  240,20141030,   24,   40,  114,   98,   10
  240,20141031,    1,   40,  122,   98,   10
  240,20141031,    2,   30,  115,   98,   10
  240,20141031,    3,   30,  106,   98,   10
  240,20141031,    4,   40,  108,   98,   10
  240,20141031,    5,   20,  103,   98,   10
  240,20141031,    6,   30,  107,   98,   10
  240,20141031,    7,   30,  113,   98,   10
  240,20141031,    8,   40,  120,   98,   10
  240,20141031,    9,   40,  127,   96,     
  240,20141031,   10,   40,  134,   94,     
  240,20141031,   11,   40,  149,   90,     
  240,20141031,   12,   30,  158,   86,     
  240,20141031,   13,   30,  154,   87,     
  240,20141031,   14,   40,  155,   87,     
  240,20141031,   15,   40,  160,   85,     
  240,20141031,   16,   30,  146,   90,     
  240,20141031,   17,   30,  143,   91,     
  240,20141031,   18,   30,  136,   94,     
  240,20141031,   19,   40,  140,   91,     
  240,20141031,   20,   30,  135,   92,     
  240,20141031,   21,   40,  135,   91,     
  240,20141031,   22,   40,  134,   90,     
  240,20141031,   23,   40,  131,   90,     
  240,20141031,   24,   40,  124,   92,     
  240,20141101,    1,   30,  120,   92,     
  240,20141101,    2,   40,  118,   92,     
  240,20141101,    3,   40,  119,   91,     
  240,20141101,    4,   50,  114,   92,     
  240,20141101,    5,   40,  113,   92,     
  240,20141101,    6,   40,  112,   92,     
  240,20141101,    7,   40,  108,   94,     
  240,20141101,    8,   40,  123,   89,     
  240,20141101,    9,   40,  139,   85,     
  240,20141101,   10,   40,  157,   82,     
  240,20141101,   11,   50,  170,   77,     
  240,20141101,   12,   50,  175,   75,     
  240,20141101,   13,   50,  181,   74,     
  240,20141101,   14,   40,  178,   76,     
  240,20141101,   15,   40,  169,   82,     
  240,20141101,   16,   30,  163,   87,     
  240,20141101,   17,   40,  162,   89,     
  240,20141101,   18,   20,  156,   92,     
  240,20141101,   19,   30,  157,   91,     
  240,20141101,   20,   30,  143,   95,     
  240,20141101,   21,   30,  149,   95,     
  240,20141101,   22,   30,  148,   97,   10
  240,20141101,   23,   40,  145,   96,   10
  240,20141101,   24,   30,  130,   98,   10
  240,20141102,    1,   30,  129,   98,   10
  240,20141102,    2,   40,  132,   98,   10
  240,20141102,    3,   50,  134,   97,   10
  240,20141102,    4,   50,  130,   98,   10
  240,20141102,    5,   50,  126,   97,   10
  240,20141102,    6,   50,  119,   94,     
  240,20141102,    7,   60,  120,   92,     
  240,20141102,    8,   70,  125,   90,     
  240,20141102,    9,   70,  138,   83,     
  240,20141102,   10,   70,  145,   78,     
  240,20141102,   11,   90,  160,   74,     
  240,20141102,   12,   80,  155,   74,     
  240,20141102,   13,  100,  164,   71,     
  240,20141102,   14,   90,  166,   72,     
  240,20141102,   15,   70,  155,   77,     
  240,20141102,   16,   70,  148,   78,     
  240,20141102,   17,   70,  151,   78,     
  240,20141102,   18,   80,  150,   79,     
  240,20141102,   19,   70,  149,   79,     
  240,20141102,   20,   80,  152,   79,     
  240,20141102,   21,   70,  150,   81,     
  240,20141102,   22,   80,  139,   91,   81
  240,20141102,   23,   60,  137,   91,   23
  240,20141102,   24,   70,  133,   94,   57
  240,20141103,    1,   50,  121,   94,   61
  240,20141103,    2,   60,  120,   92,   23
  240,20141103,    3,   60,  118,   94,   81
  240,20141103,    4,   60,  119,   91,   23
  240,20141103,    5,   80,  120,   89,     
  240,20141103,    6,   70,  119,   89,    2
  240,20141103,    7,   80,  121,   88,     
  240,20141103,    8,   90,  121,   90,   51
  240,20141103,    9,   80,  124,   87,   81
  240,20141103,   10,   90,  127,   87,   23
  240,20141103,   11,  100,  134,   80,   23
  240,20141103,   12,   90,  138,   80,    2
  240,20141103,   13,  100,  136,   80,   51
  240,20141103,   14,   90,  134,   82,   57
  240,20141103,   15,   90,  131,   85,   61
  240,20141103,   16,   70,  120,   96,   62
  240,20141103,   17,   80,  123,   92,   57
  240,20141103,   18,   80,  123,   89,   23
  240,20141103,   19,   70,  122,   91,     
  240,20141103,   20,   80,  119,   92,   81
  240,20141103,   21,   90,  111,   89,   61
  240,20141103,   22,   40,  101,   94,   61
  240,20141103,   23,   40,   99,   95,   51
  240,20141103,   24,   40,   98,   97,   51
  240,20141104,    1,   50,   90,   92,   51
  240,20141104,    2,   40,   86,   96,   23
  240,20141104,    3,   50,   91,   97,    1
  240,20141104,    4,   50,   92,   97,     
  240,20141104,    5,   50,   93,   96,     
  240,20141104,    6,   40,   84,   98,   10
  240,20141104,    7,   30,   76,   98,   10
  240,20141104,    8,   30,   83,   98,   10
  240,20141104,    9,   40,   94,   96,   10
  240,20141104,   10,   60,  107,   90,     
  240,20141104,   11,   40,  104,   89,     
  240,20141104,   12,   40,  104,   87,     
  240,20141104,   13,   30,  109,   84,     
  240,20141104,   14,   40,  106,   88,     
  240,20141104,   15,   30,  102,   90,     
  240,20141104,   16,   30,   95,   93,     
  240,20141104,   17,   30,   87,   95,     
  240,20141104,   18,   40,   79,   98,   10
  240,20141104,   19,   20,   72,   98,   10
  240,20141104,   20,   20,   69,   98,   10
  240,20141104,   21,   20,   68,   98,   10
  240,20141104,   22,   20,   67,   98,   10
  240,20141104,   23,   20,   67,   98,   10
  240,20141104,   24,   10,   52,   98,   10
  240,20141105,    1,   20,   52,   98,   10
  240,20141105,    2,   20,   60,   98,   10
  240,20141105,    3,   20,   59,   98,   10
  240,20141105,    4,   30,   60,  100,   34
  240,20141105,    5,   30,   59,  100,   34
  240,20141105,    6,   20,   58,  100,   33
  240,20141105,    7,   20,   54,  100,   32
  240,20141105,    8,   20,   58,  100,   34
  240,20141105,    9,   30,   64,  100,   32
  240,20141105,   10,   20,   74,  100,   32
  240,20141105,   11,   30,   82,  100,   32
  240,20141105,   12,   20,   79,   98,   20
  240,20141105,   13,   30,   85,   97,   10
  240,20141105,   14,   20,   92,   92,   10
  240,20141105,   15,   30,   89,   94,   10
  240,20141105,   16,   40,   79,   98,   10
  240,20141105,   17,   20,   81,   95,   10
  240,20141105,   18,   20,   71,   98,   10
  240,20141105,   19,   10,   68,   98,   10
  240,20141105,   20,   10,   62,   98,   10
  240,20141105,   21,   20,   50,   98,   10
  240,20141105,   22,   20,   39,   98,   10
  240,20141105,   23,   20,   46,   99,   34
  240,20141105,   24,   10,   45,   98,   20
  240,20141106,    1,   10,   51,   98,   10
  240,20141106,    2,   30,   51,   98,   10
  240,20141106,    3,   20,   51,  100,   34
  240,20141106,    4,   20,   42,  100,   33
  240,20141106,    5,   10,   37,  100,   33
  240,20141106,    6,   10,   32,  100,   32
  240,20141106,    7,   10,   42,  100,   33
  240,20141106,    8,   20,   45,  100,   34
  240,20141106,    9,   20,   52,   99,   33
  240,20141106,   10,   20,   61,  100,   32
  240,20141106,   11,   30,   72,   98,   20
  240,20141106,   12,   30,   74,   95,   10
  240,20141106,   13,   40,   74,   95,   10
  240,20141106,   14,   40,   67,   96,   10
  240,20141106,   15,   20,   65,   95,   10
  240,20141106,   16,   10,   59,   95,   10
  240,20141106,   17,   20,   39,   98,   10
  240,20141106,   18,   30,   46,   98,   10
  240,20141106,   19,   40,   64,   98,   22
  240,20141106,   20,   30,   56,   98,   10
  240,20141106,   21,   40,   58,   97,   10
  240,20141106,   22,   50,   59,   90,     
  240,20141106,   23,   50,   52,   93,     
  240,20141106,   24,   50,   51,   95,    3
  240,20141107,    1,   70,   52,   94,     
  240,20141107,    2,   70,   48,   95,   10
  240,20141107,    3,   80,   56,   92,     
  240,20141107,    4,   80,   57,   91,     
  240,20141107,    5,   80,   61,   89,     
  240,20141107,    6,   90,   63,   87,     
  240,20141107,    7,   90,   73,   81,     
  240,20141107,    8,  100,   75,   80,     
